Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
102,Iran (Islamic Republic of),5123,2536,Sugar cane,2014,2014,1000 tonnes,328
102,Iran (Islamic Republic of),5123,2536,Sugar cane,2015,2015,1000 tonnes,369
102,Iran (Islamic Republic of),5123,2536,Sugar cane,2016,2016,1000 tonnes,372
102,Iran (Islamic Republic of),5123,2536,Sugar cane,2017,2017,1000 tonnes,377
102,Iran (Islamic Republic of),5123,2537,Sugar beet,2014,2014,1000 tonnes,236
102,Iran (Islamic Republic of),5123,2537,Sugar beet,2015,2015,1000 tonnes,279
102,Iran (Islamic Republic of),5123,2537,Sugar beet,2016,2016,1000 tonnes,297
102,Iran (Islamic Republic of),5123,2537,Sugar beet,2017,2017,1000 tonnes,291
102,Iran (Islamic Republic of),5123,2745,Honey,2014,2014,1000 tonnes,4
102,Iran (Islamic Republic of),5123,2745,Honey,2015,2015,1000 tonnes,4
102,Iran (Islamic Republic of),5123,2745,Honey,2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2745,Honey,2017,2017,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2546,Beans,2014,2014,1000 tonnes,9
102,Iran (Islamic Republic of),5123,2546,Beans,2015,2015,1000 tonnes,9
102,Iran (Islamic Republic of),5123,2546,Beans,2016,2016,1000 tonnes,10
102,Iran (Islamic Republic of),5123,2546,Beans,2017,2017,1000 tonnes,9
102,Iran (Islamic Republic of),5123,2547,Peas,2014,2014,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2547,Peas,2015,2015,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2547,Peas,2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2547,Peas,2017,2017,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,16
102,Iran (Islamic Republic of),5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,13
102,Iran (Islamic Republic of),5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,16
102,Iran (Islamic Republic of),5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,16
102,Iran (Islamic Republic of),5123,2551,Nuts and products,2014,2014,1000 tonnes,50
102,Iran (Islamic Republic of),5123,2551,Nuts and products,2015,2015,1000 tonnes,50
102,Iran (Islamic Republic of),5123,2551,Nuts and products,2016,2016,1000 tonnes,46
102,Iran (Islamic Republic of),5123,2551,Nuts and products,2017,2017,1000 tonnes,53
102,Iran (Islamic Republic of),5123,2555,Soyabeans,2014,2014,1000 tonnes,18
102,Iran (Islamic Republic of),5123,2555,Soyabeans,2015,2015,1000 tonnes,52
102,Iran (Islamic Republic of),5123,2555,Soyabeans,2016,2016,1000 tonnes,67
102,Iran (Islamic Republic of),5123,2555,Soyabeans,2017,2017,1000 tonnes,69
102,Iran (Islamic Republic of),5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2557,Sunflower seed,2014,2014,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2557,Sunflower seed,2015,2015,1000 tonnes,2
102,Iran (Islamic Republic of),5123,2557,Sunflower seed,2016,2016,1000 tonnes,2
102,Iran (Islamic Republic of),5123,2557,Sunflower seed,2017,2017,1000 tonnes,2
102,Iran (Islamic Republic of),5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,6
102,Iran (Islamic Republic of),5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,5
102,Iran (Islamic Republic of),5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,5
102,Iran (Islamic Republic of),5123,2558,Rape and Mustardseed,2017,2017,1000 tonnes,5
102,Iran (Islamic Republic of),5123,2559,Cottonseed,2014,2014,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2559,Cottonseed,2015,2015,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2559,Cottonseed,2016,2016,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2559,Cottonseed,2017,2017,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2561,Sesame seed,2014,2014,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2561,Sesame seed,2015,2015,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2561,Sesame seed,2016,2016,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2561,Sesame seed,2017,2017,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2563,Olives (including preserved),2014,2014,1000 tonnes,5
102,Iran (Islamic Republic of),5123,2563,Olives (including preserved),2015,2015,1000 tonnes,8
102,Iran (Islamic Republic of),5123,2563,Olives (including preserved),2016,2016,1000 tonnes,9
102,Iran (Islamic Republic of),5123,2563,Olives (including preserved),2017,2017,1000 tonnes,8
102,Iran (Islamic Republic of),5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2601,Tomatoes and products,2014,2014,1000 tonnes,655
102,Iran (Islamic Republic of),5123,2601,Tomatoes and products,2015,2015,1000 tonnes,619
102,Iran (Islamic Republic of),5123,2601,Tomatoes and products,2016,2016,1000 tonnes,600
102,Iran (Islamic Republic of),5123,2601,Tomatoes and products,2017,2017,1000 tonnes,636
102,Iran (Islamic Republic of),5123,2602,Onions,2014,2014,1000 tonnes,213
102,Iran (Islamic Republic of),5123,2602,Onions,2015,2015,1000 tonnes,250
102,Iran (Islamic Republic of),5123,2602,Onions,2016,2016,1000 tonnes,247
102,Iran (Islamic Republic of),5123,2602,Onions,2017,2017,1000 tonnes,245
102,Iran (Islamic Republic of),5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,1260
102,Iran (Islamic Republic of),5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,1079
102,Iran (Islamic Republic of),5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,1144
102,Iran (Islamic Republic of),5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,1174
102,Iran (Islamic Republic of),5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,229
102,Iran (Islamic Republic of),5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,226
102,Iran (Islamic Republic of),5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,253
102,Iran (Islamic Republic of),5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,228
102,Iran (Islamic Republic of),5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,50
102,Iran (Islamic Republic of),5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,51
102,Iran (Islamic Republic of),5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,46
102,Iran (Islamic Republic of),5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,46
102,Iran (Islamic Republic of),5123,2613,Grapefruit and products,2014,2014,1000 tonnes,10
102,Iran (Islamic Republic of),5123,2613,Grapefruit and products,2015,2015,1000 tonnes,9
102,Iran (Islamic Republic of),5123,2613,Grapefruit and products,2016,2016,1000 tonnes,8
102,Iran (Islamic Republic of),5123,2613,Grapefruit and products,2017,2017,1000 tonnes,8
102,Iran (Islamic Republic of),5123,2614,"Citrus, Other",2014,2014,1000 tonnes,60
102,Iran (Islamic Republic of),5123,2614,"Citrus, Other",2015,2015,1000 tonnes,62
102,Iran (Islamic Republic of),5123,2614,"Citrus, Other",2016,2016,1000 tonnes,62
102,Iran (Islamic Republic of),5123,2614,"Citrus, Other",2017,2017,1000 tonnes,62
102,Iran (Islamic Republic of),5123,2615,Bananas,2014,2014,1000 tonnes,13
102,Iran (Islamic Republic of),5123,2615,Bananas,2015,2015,1000 tonnes,13
102,Iran (Islamic Republic of),5123,2615,Bananas,2016,2016,1000 tonnes,13
102,Iran (Islamic Republic of),5123,2615,Bananas,2017,2017,1000 tonnes,14
102,Iran (Islamic Republic of),5123,2617,Apples and products,2014,2014,1000 tonnes,248
102,Iran (Islamic Republic of),5123,2617,Apples and products,2015,2015,1000 tonnes,248
102,Iran (Islamic Republic of),5123,2617,Apples and products,2016,2016,1000 tonnes,254
102,Iran (Islamic Republic of),5123,2617,Apples and products,2017,2017,1000 tonnes,216
102,Iran (Islamic Republic of),5123,2619,Dates,2014,2014,1000 tonnes,106
102,Iran (Islamic Republic of),5123,2619,Dates,2015,2015,1000 tonnes,106
102,Iran (Islamic Republic of),5123,2619,Dates,2016,2016,1000 tonnes,114
102,Iran (Islamic Republic of),5123,2619,Dates,2017,2017,1000 tonnes,122
102,Iran (Islamic Republic of),5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,232
102,Iran (Islamic Republic of),5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,232
102,Iran (Islamic Republic of),5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,234
102,Iran (Islamic Republic of),5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,192
102,Iran (Islamic Republic of),5123,2625,"Fruits, Other",2014,2014,1000 tonnes,389
102,Iran (Islamic Republic of),5123,2625,"Fruits, Other",2015,2015,1000 tonnes,377
102,Iran (Islamic Republic of),5123,2625,"Fruits, Other",2016,2016,1000 tonnes,348
102,Iran (Islamic Republic of),5123,2625,"Fruits, Other",2017,2017,1000 tonnes,310
102,Iran (Islamic Republic of),5123,2635,Tea (including mate),2014,2014,1000 tonnes,4
102,Iran (Islamic Republic of),5123,2635,Tea (including mate),2015,2015,1000 tonnes,11
102,Iran (Islamic Republic of),5123,2635,Tea (including mate),2016,2016,1000 tonnes,7
102,Iran (Islamic Republic of),5123,2635,Tea (including mate),2017,2017,1000 tonnes,5
102,Iran (Islamic Republic of),5123,2641,Pimento,2014,2014,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2641,Pimento,2015,2015,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2641,Pimento,2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2641,Pimento,2017,2017,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2645,"Spices, Other",2014,2014,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2645,"Spices, Other",2015,2015,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2645,"Spices, Other",2016,2016,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2645,"Spices, Other",2017,2017,1000 tonnes,3
102,Iran (Islamic Republic of),5123,2733,Pigmeat,2014,2014,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2733,Pigmeat,2015,2015,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2733,Pigmeat,2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2733,Pigmeat,2017,2017,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2736,"Offals, Edible",2014,2014,1000 tonnes,5
102,Iran (Islamic Republic of),5123,2736,"Offals, Edible",2015,2015,1000 tonnes,6
102,Iran (Islamic Republic of),5123,2736,"Offals, Edible",2016,2016,1000 tonnes,6
102,Iran (Islamic Republic of),5123,2736,"Offals, Edible",2017,2017,1000 tonnes,6
102,Iran (Islamic Republic of),5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2744,Eggs,2014,2014,1000 tonnes,16
102,Iran (Islamic Republic of),5123,2744,Eggs,2015,2015,1000 tonnes,39
102,Iran (Islamic Republic of),5123,2744,Eggs,2016,2016,1000 tonnes,41
102,Iran (Islamic Republic of),5123,2744,Eggs,2017,2017,1000 tonnes,39
102,Iran (Islamic Republic of),5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,440
102,Iran (Islamic Republic of),5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,317
102,Iran (Islamic Republic of),5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,334
102,Iran (Islamic Republic of),5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,383
103,Iraq,5123,2511,Wheat and products,2014,2014,1000 tonnes,618
103,Iraq,5123,2511,Wheat and products,2015,2015,1000 tonnes,415
103,Iraq,5123,2511,Wheat and products,2016,2016,1000 tonnes,455
103,Iraq,5123,2511,Wheat and products,2017,2017,1000 tonnes,343
103,Iraq,5123,2805,Rice and products,2014,2014,1000 tonnes,12
103,Iraq,5123,2805,Rice and products,2015,2015,1000 tonnes,4
103,Iraq,5123,2805,Rice and products,2016,2016,1000 tonnes,7
103,Iraq,5123,2805,Rice and products,2017,2017,1000 tonnes,9
103,Iraq,5123,2513,Barley and products,2014,2014,1000 tonnes,68
103,Iraq,5123,2513,Barley and products,2015,2015,1000 tonnes,27
103,Iraq,5123,2513,Barley and products,2016,2016,1000 tonnes,27
103,Iraq,5123,2513,Barley and products,2017,2017,1000 tonnes,15
103,Iraq,5123,2514,Maize and products,2014,2014,1000 tonnes,15
103,Iraq,5123,2514,Maize and products,2015,2015,1000 tonnes,10
103,Iraq,5123,2514,Maize and products,2016,2016,1000 tonnes,14
103,Iraq,5123,2514,Maize and products,2017,2017,1000 tonnes,10
103,Iraq,5123,2515,Rye and products,2014,2014,1000 tonnes,0
103,Iraq,5123,2515,Rye and products,2015,2015,1000 tonnes,0
103,Iraq,5123,2515,Rye and products,2016,2016,1000 tonnes,0
103,Iraq,5123,2516,Oats,2014,2014,1000 tonnes,0
103,Iraq,5123,2516,Oats,2015,2015,1000 tonnes,0
103,Iraq,5123,2516,Oats,2016,2016,1000 tonnes,0
103,Iraq,5123,2516,Oats,2017,2017,1000 tonnes,0
103,Iraq,5123,2517,Millet and products,2014,2014,1000 tonnes,0
103,Iraq,5123,2517,Millet and products,2015,2015,1000 tonnes,0
103,Iraq,5123,2517,Millet and products,2016,2016,1000 tonnes,0
103,Iraq,5123,2517,Millet and products,2017,2017,1000 tonnes,0
103,Iraq,5123,2518,Sorghum and products,2014,2014,1000 tonnes,1
103,Iraq,5123,2518,Sorghum and products,2015,2015,1000 tonnes,2
103,Iraq,5123,2518,Sorghum and products,2016,2016,1000 tonnes,1
103,Iraq,5123,2518,Sorghum and products,2017,2017,1000 tonnes,0
103,Iraq,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
103,Iraq,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
103,Iraq,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
103,Iraq,5123,2532,Cassava and products,2014,2014,1000 tonnes,0
103,Iraq,5123,2532,Cassava and products,2015,2015,1000 tonnes,0
103,Iraq,5123,2532,Cassava and products,2016,2016,1000 tonnes,0
103,Iraq,5123,2531,Potatoes and products,2014,2014,1000 tonnes,48
103,Iraq,5123,2531,Potatoes and products,2015,2015,1000 tonnes,46
103,Iraq,5123,2531,Potatoes and products,2016,2016,1000 tonnes,63
103,Iraq,5123,2531,Potatoes and products,2017,2017,1000 tonnes,40
103,Iraq,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,0
103,Iraq,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,0
103,Iraq,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,0
103,Iraq,5123,2534,"Roots, Other",2014,2014,1000 tonnes,0
103,Iraq,5123,2534,"Roots, Other",2015,2015,1000 tonnes,0
103,Iraq,5123,2534,"Roots, Other",2016,2016,1000 tonnes,0
103,Iraq,5123,2536,Sugar cane,2014,2014,1000 tonnes,0
103,Iraq,5123,2536,Sugar cane,2015,2015,1000 tonnes,1
103,Iraq,5123,2536,Sugar cane,2016,2016,1000 tonnes,1
103,Iraq,5123,2536,Sugar cane,2017,2017,1000 tonnes,0
103,Iraq,5123,2537,Sugar beet,2014,2014,1000 tonnes,2
103,Iraq,5123,2537,Sugar beet,2015,2015,1000 tonnes,2
103,Iraq,5123,2537,Sugar beet,2016,2016,1000 tonnes,2
103,Iraq,5123,2537,Sugar beet,2017,2017,1000 tonnes,2
103,Iraq,5123,2541,Sugar non-centrifugal,2014,2014,1000 tonnes,0
103,Iraq,5123,2541,Sugar non-centrifugal,2015,2015,1000 tonnes,0
103,Iraq,5123,2541,Sugar non-centrifugal,2016,2016,1000 tonnes,0
103,Iraq,5123,2542,Sugar (Raw Equivalent),2014,2014,1000 tonnes,0
103,Iraq,5123,2542,Sugar (Raw Equivalent),2015,2015,1000 tonnes,0
103,Iraq,5123,2542,Sugar (Raw Equivalent),2016,2016,1000 tonnes,0
103,Iraq,5123,2543,"Sweeteners, Other",2014,2014,1000 tonnes,0
103,Iraq,5123,2543,"Sweeteners, Other",2015,2015,1000 tonnes,0
103,Iraq,5123,2543,"Sweeteners, Other",2016,2016,1000 tonnes,0
103,Iraq,5123,2745,Honey,2014,2014,1000 tonnes,0
103,Iraq,5123,2745,Honey,2015,2015,1000 tonnes,0
103,Iraq,5123,2745,Honey,2016,2016,1000 tonnes,0
103,Iraq,5123,2745,Honey,2017,2017,1000 tonnes,0
103,Iraq,5123,2546,Beans,2014,2014,1000 tonnes,0
103,Iraq,5123,2546,Beans,2015,2015,1000 tonnes,0
103,Iraq,5123,2546,Beans,2016,2016,1000 tonnes,0
103,Iraq,5123,2546,Beans,2017,2017,1000 tonnes,0
103,Iraq,5123,2547,Peas,2014,2014,1000 tonnes,0
103,Iraq,5123,2547,Peas,2015,2015,1000 tonnes,0
103,Iraq,5123,2547,Peas,2016,2016,1000 tonnes,0
103,Iraq,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,0
103,Iraq,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
103,Iraq,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
103,Iraq,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
103,Iraq,5123,2551,Nuts and products,2014,2014,1000 tonnes,0
103,Iraq,5123,2551,Nuts and products,2015,2015,1000 tonnes,0
103,Iraq,5123,2551,Nuts and products,2016,2016,1000 tonnes,0
103,Iraq,5123,2551,Nuts and products,2017,2017,1000 tonnes,0
103,Iraq,5123,2555,Soyabeans,2014,2014,1000 tonnes,0
103,Iraq,5123,2555,Soyabeans,2015,2015,1000 tonnes,0
103,Iraq,5123,2555,Soyabeans,2016,2016,1000 tonnes,0
103,Iraq,5123,2555,Soyabeans,2017,2017,1000 tonnes,0
103,Iraq,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
103,Iraq,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
103,Iraq,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
103,Iraq,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
103,Iraq,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
103,Iraq,5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
103,Iraq,5123,2557,Sunflower seed,2017,2017,1000 tonnes,0
103,Iraq,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,0
103,Iraq,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,0
103,Iraq,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,0
103,Iraq,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,0
103,Iraq,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,0
103,Iraq,5123,2561,Sesame seed,2014,2014,1000 tonnes,1
103,Iraq,5123,2561,Sesame seed,2015,2015,1000 tonnes,0
103,Iraq,5123,2561,Sesame seed,2016,2016,1000 tonnes,0
103,Iraq,5123,2561,Sesame seed,2017,2017,1000 tonnes,0
103,Iraq,5123,2562,Palm kernels,2014,2014,1000 tonnes,0
103,Iraq,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,2
103,Iraq,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,1
103,Iraq,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,1
103,Iraq,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,1
103,Iraq,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
103,Iraq,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
103,Iraq,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
103,Iraq,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,0
103,Iraq,5123,2571,Soyabean Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2571,Soyabean Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2571,Soyabean Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2572,Groundnut Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2572,Groundnut Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2572,Groundnut Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2573,Sunflowerseed Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2573,Sunflowerseed Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2573,Sunflowerseed Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2574,Rape and Mustard Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2574,Rape and Mustard Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2574,Rape and Mustard Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2575,Cottonseed Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2575,Cottonseed Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2575,Cottonseed Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2576,Palmkernel Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2576,Palmkernel Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2576,Palmkernel Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2577,Palm Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2577,Palm Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2577,Palm Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2578,Coconut Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2578,Coconut Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2578,Coconut Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2579,Sesameseed Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2579,Sesameseed Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2579,Sesameseed Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2580,Olive Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2580,Olive Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2580,Olive Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2581,Ricebran Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2581,Ricebran Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2581,Ricebran Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2582,Maize Germ Oil,2014,2014,1000 tonnes,0
103,Iraq,5123,2582,Maize Germ Oil,2015,2015,1000 tonnes,0
103,Iraq,5123,2582,Maize Germ Oil,2016,2016,1000 tonnes,0
103,Iraq,5123,2586,"Oilcrops Oil, Other",2014,2014,1000 tonnes,0
103,Iraq,5123,2586,"Oilcrops Oil, Other",2015,2015,1000 tonnes,0
103,Iraq,5123,2586,"Oilcrops Oil, Other",2016,2016,1000 tonnes,0
