Area,Item Code,Item,Year,Unit,Value
Haiti,2511,Wheat and products,2015,1000 tonnes,0
Haiti,2511,Wheat and products,2016,1000 tonnes,0
Haiti,2805,Rice and products,2014,1000 tonnes,8
Haiti,2805,Rice and products,2015,1000 tonnes,7
Haiti,2805,Rice and products,2016,1000 tonnes,8
Haiti,2805,Rice and products,2017,1000 tonnes,10
Haiti,2513,Barley and products,2014,1000 tonnes,0
Haiti,2513,Barley and products,2015,1000 tonnes,0
Haiti,2513,Barley and products,2016,1000 tonnes,0
Haiti,2514,Maize and products,2014,1000 tonnes,17
Haiti,2514,Maize and products,2015,1000 tonnes,15
Haiti,2514,Maize and products,2016,1000 tonnes,15
Haiti,2514,Maize and products,2017,1000 tonnes,12
Haiti,2515,Rye and products,2014,1000 tonnes,0
Haiti,2515,Rye and products,2015,1000 tonnes,0
Haiti,2515,Rye and products,2016,1000 tonnes,0
Haiti,2516,Oats,2014,1000 tonnes,0
Haiti,2516,Oats,2015,1000 tonnes,0
Haiti,2516,Oats,2016,1000 tonnes,0
Haiti,2517,Millet and products,2014,1000 tonnes,0
Haiti,2517,Millet and products,2015,1000 tonnes,0
Haiti,2517,Millet and products,2016,1000 tonnes,0
Haiti,2518,Sorghum and products,2014,1000 tonnes,7
Haiti,2518,Sorghum and products,2015,1000 tonnes,6
Haiti,2518,Sorghum and products,2016,1000 tonnes,6
Haiti,2518,Sorghum and products,2017,1000 tonnes,4
Haiti,2520,"Cereals, Other",2014,1000 tonnes,0
Haiti,2520,"Cereals, Other",2015,1000 tonnes,0
Haiti,2520,"Cereals, Other",2016,1000 tonnes,0
Haiti,2532,Cassava and products,2014,1000 tonnes,113
Haiti,2532,Cassava and products,2015,1000 tonnes,98
Haiti,2532,Cassava and products,2016,1000 tonnes,90
Haiti,2532,Cassava and products,2017,1000 tonnes,91
Haiti,2531,Potatoes and products,2014,1000 tonnes,2
Haiti,2531,Potatoes and products,2015,1000 tonnes,2
Haiti,2531,Potatoes and products,2016,1000 tonnes,3
Haiti,2531,Potatoes and products,2017,1000 tonnes,3
Haiti,2533,Sweet potatoes,2014,1000 tonnes,102
Haiti,2533,Sweet potatoes,2015,1000 tonnes,104
Haiti,2533,Sweet potatoes,2016,1000 tonnes,129
Haiti,2533,Sweet potatoes,2017,1000 tonnes,126
Haiti,2535,Yams,2014,1000 tonnes,95
Haiti,2535,Yams,2015,1000 tonnes,102
Haiti,2535,Yams,2016,1000 tonnes,83
Haiti,2535,Yams,2017,1000 tonnes,88
Haiti,2534,"Roots, Other",2014,1000 tonnes,12
Haiti,2534,"Roots, Other",2015,1000 tonnes,11
Haiti,2534,"Roots, Other",2016,1000 tonnes,12
Haiti,2534,"Roots, Other",2017,1000 tonnes,12
Haiti,2536,Sugar cane,2014,1000 tonnes,78
Haiti,2536,Sugar cane,2015,1000 tonnes,77
Haiti,2536,Sugar cane,2016,1000 tonnes,79
Haiti,2536,Sugar cane,2017,1000 tonnes,80
Haiti,2541,Sugar non-centrifugal,2014,1000 tonnes,0
Haiti,2541,Sugar non-centrifugal,2015,1000 tonnes,0
Haiti,2541,Sugar non-centrifugal,2016,1000 tonnes,0
Haiti,2542,Sugar (Raw Equivalent),2014,1000 tonnes,0
Haiti,2542,Sugar (Raw Equivalent),2015,1000 tonnes,0
Haiti,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Haiti,2543,"Sweeteners, Other",2014,1000 tonnes,0
Haiti,2543,"Sweeteners, Other",2015,1000 tonnes,0
Haiti,2543,"Sweeteners, Other",2016,1000 tonnes,0
Haiti,2745,Honey,2014,1000 tonnes,0
Haiti,2745,Honey,2015,1000 tonnes,0
Haiti,2745,Honey,2016,1000 tonnes,0
Haiti,2745,Honey,2017,1000 tonnes,0
Haiti,2546,Beans,2014,1000 tonnes,5
Haiti,2546,Beans,2015,1000 tonnes,5
Haiti,2546,Beans,2016,1000 tonnes,5
Haiti,2546,Beans,2017,1000 tonnes,6
Haiti,2547,Peas,2014,1000 tonnes,0
Haiti,2547,Peas,2015,1000 tonnes,0
Haiti,2547,Peas,2016,1000 tonnes,0
Haiti,2549,"Pulses, Other and products",2014,1000 tonnes,6
Haiti,2549,"Pulses, Other and products",2015,1000 tonnes,7
Haiti,2549,"Pulses, Other and products",2016,1000 tonnes,7
Haiti,2549,"Pulses, Other and products",2017,1000 tonnes,8
Haiti,2551,Nuts and products,2014,1000 tonnes,0
Haiti,2551,Nuts and products,2015,1000 tonnes,0
Haiti,2551,Nuts and products,2016,1000 tonnes,0
Haiti,2555,Soyabeans,2014,1000 tonnes,0
Haiti,2555,Soyabeans,2015,1000 tonnes,0
Haiti,2555,Soyabeans,2016,1000 tonnes,0
Haiti,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,3
Haiti,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,3
Haiti,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,3
Haiti,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,3
Haiti,2557,Sunflower seed,2014,1000 tonnes,0
Haiti,2558,Rape and Mustardseed,2014,1000 tonnes,0
Haiti,2558,Rape and Mustardseed,2015,1000 tonnes,0
Haiti,2558,Rape and Mustardseed,2016,1000 tonnes,0
Haiti,2560,Coconuts - Incl Copra,2014,1000 tonnes,2
Haiti,2560,Coconuts - Incl Copra,2015,1000 tonnes,2
Haiti,2560,Coconuts - Incl Copra,2016,1000 tonnes,2
Haiti,2560,Coconuts - Incl Copra,2017,1000 tonnes,2
Haiti,2561,Sesame seed,2014,1000 tonnes,0
Haiti,2561,Sesame seed,2015,1000 tonnes,0
Haiti,2561,Sesame seed,2016,1000 tonnes,0
Haiti,2561,Sesame seed,2017,1000 tonnes,0
Haiti,2563,Olives (including preserved),2014,1000 tonnes,0
Haiti,2563,Olives (including preserved),2015,1000 tonnes,0
Haiti,2563,Olives (including preserved),2016,1000 tonnes,0
Haiti,2570,"Oilcrops, Other",2014,1000 tonnes,0
Haiti,2570,"Oilcrops, Other",2015,1000 tonnes,0
Haiti,2570,"Oilcrops, Other",2016,1000 tonnes,0
Haiti,2571,Soyabean Oil,2014,1000 tonnes,0
Haiti,2571,Soyabean Oil,2015,1000 tonnes,0
Haiti,2571,Soyabean Oil,2016,1000 tonnes,0
Haiti,2572,Groundnut Oil,2014,1000 tonnes,0
Haiti,2572,Groundnut Oil,2015,1000 tonnes,0
Haiti,2572,Groundnut Oil,2016,1000 tonnes,0
Haiti,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Haiti,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Haiti,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Haiti,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Haiti,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Haiti,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Haiti,2575,Cottonseed Oil,2014,1000 tonnes,0
Haiti,2575,Cottonseed Oil,2015,1000 tonnes,0
Haiti,2575,Cottonseed Oil,2016,1000 tonnes,0
Haiti,2576,Palmkernel Oil,2014,1000 tonnes,0
Haiti,2576,Palmkernel Oil,2015,1000 tonnes,0
Haiti,2576,Palmkernel Oil,2016,1000 tonnes,0
Haiti,2577,Palm Oil,2014,1000 tonnes,0
Haiti,2577,Palm Oil,2015,1000 tonnes,0
Haiti,2577,Palm Oil,2016,1000 tonnes,0
Haiti,2578,Coconut Oil,2014,1000 tonnes,0
Haiti,2578,Coconut Oil,2015,1000 tonnes,0
Haiti,2578,Coconut Oil,2016,1000 tonnes,0
Haiti,2579,Sesameseed Oil,2014,1000 tonnes,0
Haiti,2579,Sesameseed Oil,2015,1000 tonnes,0
Haiti,2579,Sesameseed Oil,2016,1000 tonnes,0
Haiti,2580,Olive Oil,2014,1000 tonnes,0
Haiti,2580,Olive Oil,2015,1000 tonnes,0
Haiti,2580,Olive Oil,2016,1000 tonnes,0
Haiti,2581,Ricebran Oil,2014,1000 tonnes,0
Haiti,2581,Ricebran Oil,2015,1000 tonnes,0
Haiti,2581,Ricebran Oil,2016,1000 tonnes,0
Haiti,2582,Maize Germ Oil,2014,1000 tonnes,0
Haiti,2582,Maize Germ Oil,2015,1000 tonnes,0
Haiti,2582,Maize Germ Oil,2016,1000 tonnes,0
Haiti,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Haiti,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Haiti,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Haiti,2601,Tomatoes and products,2014,1000 tonnes,0
Haiti,2601,Tomatoes and products,2015,1000 tonnes,0
Haiti,2601,Tomatoes and products,2016,1000 tonnes,0
Haiti,2601,Tomatoes and products,2017,1000 tonnes,0
Haiti,2602,Onions,2014,1000 tonnes,1
Haiti,2602,Onions,2015,1000 tonnes,2
Haiti,2602,Onions,2016,1000 tonnes,1
Haiti,2602,Onions,2017,1000 tonnes,2
Haiti,2605,"Vegetables, Other",2014,1000 tonnes,17
Haiti,2605,"Vegetables, Other",2015,1000 tonnes,17
Haiti,2605,"Vegetables, Other",2016,1000 tonnes,17
Haiti,2605,"Vegetables, Other",2017,1000 tonnes,17
Haiti,2611,"Oranges, Mandarines",2014,1000 tonnes,4
Haiti,2611,"Oranges, Mandarines",2015,1000 tonnes,4
Haiti,2611,"Oranges, Mandarines",2016,1000 tonnes,4
Haiti,2611,"Oranges, Mandarines",2017,1000 tonnes,4
Haiti,2612,"Lemons, Limes and products",2014,1000 tonnes,2
Haiti,2612,"Lemons, Limes and products",2015,1000 tonnes,2
Haiti,2612,"Lemons, Limes and products",2016,1000 tonnes,2
Haiti,2612,"Lemons, Limes and products",2017,1000 tonnes,3
Haiti,2613,Grapefruit and products,2014,1000 tonnes,1
Haiti,2613,Grapefruit and products,2015,1000 tonnes,1
Haiti,2613,Grapefruit and products,2016,1000 tonnes,1
Haiti,2613,Grapefruit and products,2017,1000 tonnes,1
Haiti,2614,"Citrus, Other",2014,1000 tonnes,0
Haiti,2614,"Citrus, Other",2015,1000 tonnes,0
Haiti,2614,"Citrus, Other",2016,1000 tonnes,0
Haiti,2615,Bananas,2014,1000 tonnes,69
Haiti,2615,Bananas,2015,1000 tonnes,69
Haiti,2615,Bananas,2016,1000 tonnes,66
Haiti,2615,Bananas,2017,1000 tonnes,65
Haiti,2616,Plantains,2014,1000 tonnes,25
Haiti,2616,Plantains,2015,1000 tonnes,27
Haiti,2616,Plantains,2016,1000 tonnes,27
Haiti,2616,Plantains,2017,1000 tonnes,27
Haiti,2617,Apples and products,2014,1000 tonnes,0
Haiti,2617,Apples and products,2015,1000 tonnes,0
Haiti,2617,Apples and products,2016,1000 tonnes,0
Haiti,2618,Pineapples and products,2014,1000 tonnes,1
Haiti,2618,Pineapples and products,2015,1000 tonnes,1
Haiti,2618,Pineapples and products,2016,1000 tonnes,1
Haiti,2618,Pineapples and products,2017,1000 tonnes,1
Haiti,2619,Dates,2014,1000 tonnes,0
Haiti,2619,Dates,2015,1000 tonnes,0
Haiti,2619,Dates,2016,1000 tonnes,0
Haiti,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Haiti,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Haiti,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Haiti,2625,"Fruits, Other",2014,1000 tonnes,167
Haiti,2625,"Fruits, Other",2015,1000 tonnes,174
Haiti,2625,"Fruits, Other",2016,1000 tonnes,165
Haiti,2625,"Fruits, Other",2017,1000 tonnes,176
Haiti,2630,Coffee and products,2014,1000 tonnes,2
Haiti,2630,Coffee and products,2015,1000 tonnes,2
Haiti,2630,Coffee and products,2016,1000 tonnes,2
Haiti,2630,Coffee and products,2017,1000 tonnes,2
Haiti,2633,Cocoa Beans and products,2014,1000 tonnes,1
Haiti,2633,Cocoa Beans and products,2015,1000 tonnes,1
Haiti,2633,Cocoa Beans and products,2016,1000 tonnes,1
Haiti,2633,Cocoa Beans and products,2017,1000 tonnes,1
Haiti,2635,Tea (including mate),2014,1000 tonnes,0
Haiti,2635,Tea (including mate),2015,1000 tonnes,0
Haiti,2635,Tea (including mate),2016,1000 tonnes,0
Haiti,2640,Pepper,2014,1000 tonnes,0
Haiti,2640,Pepper,2015,1000 tonnes,0
Haiti,2640,Pepper,2016,1000 tonnes,0
Haiti,2641,Pimento,2014,1000 tonnes,0
Haiti,2641,Pimento,2015,1000 tonnes,0
Haiti,2641,Pimento,2016,1000 tonnes,0
Haiti,2642,Cloves,2014,1000 tonnes,0
Haiti,2642,Cloves,2015,1000 tonnes,0
Haiti,2642,Cloves,2016,1000 tonnes,0
Haiti,2645,"Spices, Other",2014,1000 tonnes,0
Haiti,2645,"Spices, Other",2015,1000 tonnes,0
Haiti,2645,"Spices, Other",2016,1000 tonnes,0
Haiti,2655,Wine,2014,1000 tonnes,0
Haiti,2655,Wine,2015,1000 tonnes,0
Haiti,2655,Wine,2016,1000 tonnes,0
Haiti,2656,Beer,2014,1000 tonnes,0
Haiti,2656,Beer,2015,1000 tonnes,0
Haiti,2656,Beer,2016,1000 tonnes,0
Haiti,2657,"Beverages, Fermented",2014,1000 tonnes,0
Haiti,2657,"Beverages, Fermented",2015,1000 tonnes,0
Haiti,2657,"Beverages, Fermented",2016,1000 tonnes,0
Haiti,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Haiti,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Haiti,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Haiti,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Haiti,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Haiti,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Haiti,2731,Bovine Meat,2014,1000 tonnes,2
Haiti,2731,Bovine Meat,2015,1000 tonnes,2
Haiti,2731,Bovine Meat,2016,1000 tonnes,2
Haiti,2731,Bovine Meat,2017,1000 tonnes,2
Haiti,2732,Mutton & Goat Meat,2014,1000 tonnes,0
Haiti,2732,Mutton & Goat Meat,2015,1000 tonnes,0
Haiti,2732,Mutton & Goat Meat,2016,1000 tonnes,0
Haiti,2732,Mutton & Goat Meat,2017,1000 tonnes,0
Haiti,2733,Pigmeat,2014,1000 tonnes,2
Haiti,2733,Pigmeat,2015,1000 tonnes,2
Haiti,2733,Pigmeat,2016,1000 tonnes,2
Haiti,2733,Pigmeat,2017,1000 tonnes,2
Haiti,2734,Poultry Meat,2014,1000 tonnes,0
Haiti,2734,Poultry Meat,2015,1000 tonnes,0
Haiti,2734,Poultry Meat,2016,1000 tonnes,0
Haiti,2734,Poultry Meat,2017,1000 tonnes,0
Haiti,2735,"Meat, Other",2014,1000 tonnes,0
Haiti,2735,"Meat, Other",2015,1000 tonnes,0
Haiti,2735,"Meat, Other",2016,1000 tonnes,0
Haiti,2736,"Offals, Edible",2014,1000 tonnes,0
Haiti,2736,"Offals, Edible",2015,1000 tonnes,0
Haiti,2736,"Offals, Edible",2016,1000 tonnes,0
Haiti,2740,"Butter, Ghee",2014,1000 tonnes,0
Haiti,2740,"Butter, Ghee",2015,1000 tonnes,0
Haiti,2740,"Butter, Ghee",2016,1000 tonnes,0
Haiti,2743,Cream,2014,1000 tonnes,0
Haiti,2743,Cream,2015,1000 tonnes,0
Haiti,2743,Cream,2016,1000 tonnes,0
Haiti,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Haiti,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Haiti,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Haiti,2744,Eggs,2014,1000 tonnes,0
Haiti,2744,Eggs,2015,1000 tonnes,0
Haiti,2744,Eggs,2016,1000 tonnes,0
Haiti,2744,Eggs,2017,1000 tonnes,0
Haiti,2848,Milk - Excluding Butter,2014,1000 tonnes,5
Haiti,2848,Milk - Excluding Butter,2015,1000 tonnes,5
Haiti,2848,Milk - Excluding Butter,2016,1000 tonnes,5
Haiti,2848,Milk - Excluding Butter,2017,1000 tonnes,5
Haiti,2680,Infant food,2014,1000 tonnes,0
Haiti,2680,Infant food,2015,1000 tonnes,0
Haiti,2680,Infant food,2016,1000 tonnes,0
Haiti,2899,Miscellaneous,2014,1000 tonnes,0
Haiti,2899,Miscellaneous,2015,1000 tonnes,0
Haiti,2899,Miscellaneous,2016,1000 tonnes,0
Honduras,2511,Wheat and products,2014,1000 tonnes,0
Honduras,2511,Wheat and products,2015,1000 tonnes,0
Honduras,2511,Wheat and products,2016,1000 tonnes,0
Honduras,2511,Wheat and products,2017,1000 tonnes,0
Honduras,2805,Rice and products,2014,1000 tonnes,3
Honduras,2805,Rice and products,2015,1000 tonnes,3
Honduras,2805,Rice and products,2016,1000 tonnes,3
Honduras,2805,Rice and products,2017,1000 tonnes,3
Honduras,2514,Maize and products,2014,1000 tonnes,34
Honduras,2514,Maize and products,2015,1000 tonnes,35
Honduras,2514,Maize and products,2016,1000 tonnes,36
Honduras,2514,Maize and products,2017,1000 tonnes,38
Honduras,2518,Sorghum and products,2014,1000 tonnes,2
Honduras,2518,Sorghum and products,2015,1000 tonnes,2
Honduras,2518,Sorghum and products,2016,1000 tonnes,1
Honduras,2518,Sorghum and products,2017,1000 tonnes,1
Honduras,2532,Cassava and products,2014,1000 tonnes,2
Honduras,2532,Cassava and products,2015,1000 tonnes,2
Honduras,2532,Cassava and products,2016,1000 tonnes,2
Honduras,2532,Cassava and products,2017,1000 tonnes,2
Honduras,2531,Potatoes and products,2014,1000 tonnes,3
Honduras,2531,Potatoes and products,2015,1000 tonnes,3
Honduras,2531,Potatoes and products,2016,1000 tonnes,3
Honduras,2531,Potatoes and products,2017,1000 tonnes,3
Honduras,2533,Sweet potatoes,2014,1000 tonnes,2
Honduras,2533,Sweet potatoes,2015,1000 tonnes,2
Honduras,2533,Sweet potatoes,2016,1000 tonnes,2
Honduras,2533,Sweet potatoes,2017,1000 tonnes,2
Honduras,2534,"Roots, Other",2014,1000 tonnes,1
Honduras,2534,"Roots, Other",2015,1000 tonnes,1
Honduras,2534,"Roots, Other",2016,1000 tonnes,1
Honduras,2534,"Roots, Other",2017,1000 tonnes,1
Honduras,2536,Sugar cane,2014,1000 tonnes,54
Honduras,2536,Sugar cane,2015,1000 tonnes,52
Honduras,2536,Sugar cane,2016,1000 tonnes,54
Honduras,2536,Sugar cane,2017,1000 tonnes,54
Honduras,2745,Honey,2014,1000 tonnes,0
Honduras,2745,Honey,2015,1000 tonnes,0
Honduras,2745,Honey,2016,1000 tonnes,0
Honduras,2745,Honey,2017,1000 tonnes,0
Honduras,2546,Beans,2014,1000 tonnes,4
Honduras,2546,Beans,2015,1000 tonnes,5
Honduras,2546,Beans,2016,1000 tonnes,5
Honduras,2546,Beans,2017,1000 tonnes,5
Honduras,2551,Nuts and products,2014,1000 tonnes,0
Honduras,2551,Nuts and products,2015,1000 tonnes,0
Honduras,2551,Nuts and products,2016,1000 tonnes,0
Honduras,2551,Nuts and products,2017,1000 tonnes,0
Honduras,2555,Soyabeans,2014,1000 tonnes,0
Honduras,2555,Soyabeans,2015,1000 tonnes,0
Honduras,2555,Soyabeans,2016,1000 tonnes,0
Honduras,2555,Soyabeans,2017,1000 tonnes,0
Honduras,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,0
Honduras,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,0
Honduras,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,0
Honduras,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,0
Honduras,2560,Coconuts - Incl Copra,2014,1000 tonnes,2
Honduras,2560,Coconuts - Incl Copra,2015,1000 tonnes,2
Honduras,2560,Coconuts - Incl Copra,2016,1000 tonnes,2
Honduras,2560,Coconuts - Incl Copra,2017,1000 tonnes,2
Honduras,2561,Sesame seed,2014,1000 tonnes,0
Honduras,2561,Sesame seed,2015,1000 tonnes,0
Honduras,2561,Sesame seed,2016,1000 tonnes,0
Honduras,2561,Sesame seed,2017,1000 tonnes,0
Honduras,2562,Palm kernels,2014,1000 tonnes,27
Honduras,2562,Palm kernels,2015,1000 tonnes,27
Honduras,2562,Palm kernels,2016,1000 tonnes,28
Honduras,2562,Palm kernels,2017,1000 tonnes,33
Honduras,2601,Tomatoes and products,2014,1000 tonnes,5
Honduras,2601,Tomatoes and products,2015,1000 tonnes,5
Honduras,2601,Tomatoes and products,2016,1000 tonnes,6
Honduras,2601,Tomatoes and products,2017,1000 tonnes,6
Honduras,2602,Onions,2014,1000 tonnes,2
Honduras,2602,Onions,2015,1000 tonnes,2
Honduras,2602,Onions,2016,1000 tonnes,2
Honduras,2602,Onions,2017,1000 tonnes,1
Honduras,2605,"Vegetables, Other",2014,1000 tonnes,51
Honduras,2605,"Vegetables, Other",2015,1000 tonnes,49
Honduras,2605,"Vegetables, Other",2016,1000 tonnes,48
Honduras,2605,"Vegetables, Other",2017,1000 tonnes,58
Honduras,2611,"Oranges, Mandarines",2014,1000 tonnes,29
Honduras,2611,"Oranges, Mandarines",2015,1000 tonnes,28
Honduras,2611,"Oranges, Mandarines",2016,1000 tonnes,45
Honduras,2611,"Oranges, Mandarines",2017,1000 tonnes,28
Honduras,2612,"Lemons, Limes and products",2014,1000 tonnes,1
Honduras,2612,"Lemons, Limes and products",2015,1000 tonnes,1
Honduras,2612,"Lemons, Limes and products",2016,1000 tonnes,1
Honduras,2612,"Lemons, Limes and products",2017,1000 tonnes,1
Honduras,2613,Grapefruit and products,2014,1000 tonnes,3
Honduras,2613,Grapefruit and products,2015,1000 tonnes,3
Honduras,2613,Grapefruit and products,2016,1000 tonnes,3
Honduras,2613,Grapefruit and products,2017,1000 tonnes,3
Honduras,2614,"Citrus, Other",2014,1000 tonnes,0
Honduras,2614,"Citrus, Other",2015,1000 tonnes,0
Honduras,2614,"Citrus, Other",2016,1000 tonnes,0
Honduras,2614,"Citrus, Other",2017,1000 tonnes,0
Honduras,2615,Bananas,2014,1000 tonnes,16
Honduras,2615,Bananas,2015,1000 tonnes,10
Honduras,2615,Bananas,2016,1000 tonnes,15
Honduras,2615,Bananas,2017,1000 tonnes,17
Honduras,2616,Plantains,2014,1000 tonnes,19
Honduras,2616,Plantains,2015,1000 tonnes,20
Honduras,2616,Plantains,2016,1000 tonnes,20
Honduras,2616,Plantains,2017,1000 tonnes,20
Honduras,2617,Apples and products,2014,1000 tonnes,0
Honduras,2617,Apples and products,2015,1000 tonnes,0
Honduras,2617,Apples and products,2016,1000 tonnes,0
Honduras,2617,Apples and products,2017,1000 tonnes,0
Honduras,2618,Pineapples and products,2014,1000 tonnes,5
Honduras,2618,Pineapples and products,2015,1000 tonnes,8
Honduras,2618,Pineapples and products,2016,1000 tonnes,10
Honduras,2618,Pineapples and products,2017,1000 tonnes,11
Honduras,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Honduras,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Honduras,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Honduras,2620,Grapes and products (excl wine),2017,1000 tonnes,0
Honduras,2625,"Fruits, Other",2014,1000 tonnes,13
Honduras,2625,"Fruits, Other",2015,1000 tonnes,14
Honduras,2625,"Fruits, Other",2016,1000 tonnes,13
Honduras,2625,"Fruits, Other",2017,1000 tonnes,14
Honduras,2630,Coffee and products,2014,1000 tonnes,14
Honduras,2630,Coffee and products,2015,1000 tonnes,7
Honduras,2630,Coffee and products,2016,1000 tonnes,7
Honduras,2630,Coffee and products,2017,1000 tonnes,10
Honduras,2633,Cocoa Beans and products,2014,1000 tonnes,0
Honduras,2633,Cocoa Beans and products,2015,1000 tonnes,0
Honduras,2633,Cocoa Beans and products,2016,1000 tonnes,0
Honduras,2633,Cocoa Beans and products,2017,1000 tonnes,0
Honduras,2640,Pepper,2014,1000 tonnes,0
Honduras,2640,Pepper,2015,1000 tonnes,0
Honduras,2640,Pepper,2016,1000 tonnes,0
Honduras,2640,Pepper,2017,1000 tonnes,0
Honduras,2736,"Offals, Edible",2014,1000 tonnes,0
Honduras,2736,"Offals, Edible",2015,1000 tonnes,0
Honduras,2736,"Offals, Edible",2016,1000 tonnes,0
Honduras,2736,"Offals, Edible",2017,1000 tonnes,0
Honduras,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Honduras,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Honduras,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Honduras,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Honduras,2744,Eggs,2014,1000 tonnes,3
Honduras,2744,Eggs,2015,1000 tonnes,3
Honduras,2744,Eggs,2016,1000 tonnes,3
Honduras,2744,Eggs,2017,1000 tonnes,3
Hungary,2511,Wheat and products,2014,1000 tonnes,77
Hungary,2511,Wheat and products,2015,1000 tonnes,26
Hungary,2511,Wheat and products,2016,1000 tonnes,24
Hungary,2511,Wheat and products,2017,1000 tonnes,16
Hungary,2805,Rice and products,2014,1000 tonnes,0
Hungary,2805,Rice and products,2015,1000 tonnes,0
Hungary,2805,Rice and products,2016,1000 tonnes,0
Hungary,2805,Rice and products,2017,1000 tonnes,0
Hungary,2513,Barley and products,2014,1000 tonnes,14
Hungary,2513,Barley and products,2015,1000 tonnes,16
Hungary,2513,Barley and products,2016,1000 tonnes,16
Hungary,2513,Barley and products,2017,1000 tonnes,15
Hungary,2514,Maize and products,2014,1000 tonnes,126
Hungary,2514,Maize and products,2015,1000 tonnes,118
Hungary,2514,Maize and products,2016,1000 tonnes,102
Hungary,2514,Maize and products,2017,1000 tonnes,84
Hungary,2515,Rye and products,2014,1000 tonnes,1
Hungary,2515,Rye and products,2015,1000 tonnes,1
Hungary,2515,Rye and products,2016,1000 tonnes,1
Hungary,2515,Rye and products,2017,1000 tonnes,1
Hungary,2516,Oats,2014,1000 tonnes,1
Hungary,2516,Oats,2015,1000 tonnes,1
Hungary,2516,Oats,2016,1000 tonnes,1
Hungary,2516,Oats,2017,1000 tonnes,1
Hungary,2517,Millet and products,2014,1000 tonnes,0
Hungary,2517,Millet and products,2015,1000 tonnes,0
Hungary,2517,Millet and products,2016,1000 tonnes,0
Hungary,2517,Millet and products,2017,1000 tonnes,0
Hungary,2518,Sorghum and products,2014,1000 tonnes,0
Hungary,2518,Sorghum and products,2015,1000 tonnes,1
Hungary,2518,Sorghum and products,2016,1000 tonnes,0
Hungary,2518,Sorghum and products,2017,1000 tonnes,0
Hungary,2520,"Cereals, Other",2014,1000 tonnes,5
Hungary,2520,"Cereals, Other",2015,1000 tonnes,5
Hungary,2520,"Cereals, Other",2016,1000 tonnes,5
Hungary,2520,"Cereals, Other",2017,1000 tonnes,3
Hungary,2531,Potatoes and products,2014,1000 tonnes,15
Hungary,2531,Potatoes and products,2015,1000 tonnes,16
Hungary,2531,Potatoes and products,2016,1000 tonnes,15
Hungary,2531,Potatoes and products,2017,1000 tonnes,14
Hungary,2534,"Roots, Other",2014,1000 tonnes,0
Hungary,2534,"Roots, Other",2015,1000 tonnes,0
Hungary,2534,"Roots, Other",2016,1000 tonnes,0
Hungary,2534,"Roots, Other",2017,1000 tonnes,0
Hungary,2537,Sugar beet,2014,1000 tonnes,53
Hungary,2537,Sugar beet,2015,1000 tonnes,46
