,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
8509,566,Nigeria,Maize (corn),2015,1.7,1.7,Transport to market
8510,566,Nigeria,Maize (corn),2015,2.4,2.4,Transport to farm
8511,566,Nigeria,Maize (corn),2015,2.7,2.7,Market storage
8512,566,Nigeria,Maize (corn),2015,4.0,4,Platform drying
8513,566,Nigeria,Maize (corn),2015,5.0,5,
8514,566,Nigeria,Maize (corn),2015,6.4,6.4,Harvesting/field drying
8516,566,Nigeria,Maize (corn),2015,5.0,5,Farm storage
8517,566,Nigeria,Sorghum,2015,1.0,1,Transport to market
8518,566,Nigeria,Sorghum,2015,2.2,2.2,Transport to farm
8519,566,Nigeria,Sorghum,2015,2.6,2.6,Farm storage
8520,566,Nigeria,Sorghum,2015,2.7,2.7,Market storage
8521,566,Nigeria,Sorghum,2015,3.6,3.6,Threshing & Shelling
8522,566,Nigeria,Sorghum,2015,4.6,4.6,Harvesting/field drying
8523,566,Nigeria,Maize (corn),2014,1.3,1.3,Threshing/Shelling
8524,566,Nigeria,Maize (corn),2014,1.7,1.7,Transport to market
8525,566,Nigeria,Maize (corn),2014,2.4,2.4,Transport to farm
8526,566,Nigeria,Maize (corn),2014,2.7,2.7,Market storage
8527,566,Nigeria,Maize (corn),2014,4.0,4,Platform drying
8528,566,Nigeria,Maize (corn),2014,4.8,4.8,
8529,566,Nigeria,Maize (corn),2014,6.4,6.4,Harvesting/field drying
8531,566,Nigeria,Maize (corn),2014,4.8,4.8,Farm storage
8532,566,Nigeria,Rice,2014,0.12,0.12,
8533,566,Nigeria,Rice,2014,0.34,0.34,
8534,566,Nigeria,Rice,2014,1.53,1.53,
8535,566,Nigeria,Rice,2014,4.43,4.43,
8536,566,Nigeria,Rice,2014,4.97,4.97,Threshing
8537,566,Nigeria,Rice,2014,0.4,0.4,
8538,566,Nigeria,Rice,2014,0.52,0.52,
8539,566,Nigeria,Rice,2014,0.75,0.75,
8540,566,Nigeria,Rice,2014,0.87,0.87,
8541,566,Nigeria,Rice,2014,1.07,1.07,
8542,566,Nigeria,Rice,2014,1.14,1.14,
8543,566,Nigeria,Rice,2014,1.16,1.16,
8544,566,Nigeria,Rice,2014,2.27,2.27,
8545,566,Nigeria,Rice,2014,2.37,2.37,
8546,566,Nigeria,Rice,2014,2.98,2.98,
8547,566,Nigeria,Rice,2014,3.6,3.6,
8548,566,Nigeria,Sorghum,2014,1.0,1,Transport to market
8549,566,Nigeria,Sorghum,2014,2.2,2.2,Transport to farm
8550,566,Nigeria,Sorghum,2014,2.6,2.6,Farm storage
8551,566,Nigeria,Sorghum,2014,2.7,2.7,Market storage
8552,566,Nigeria,Sorghum,2014,3.6,3.6,Threshing & Shelling
8553,566,Nigeria,Sorghum,2014,4.6,4.6,Harvesting/field drying
8554,566,Nigeria,Maize (corn),2013,1.0,1,
8555,566,Nigeria,Maize (corn),2013,1.5,1.5,Transport to market
8556,566,Nigeria,Maize (corn),2013,1.5,1.5,Threshing/Shelling
8557,566,Nigeria,Maize (corn),2013,1.53,1.53,
8558,566,Nigeria,Maize (corn),2013,1.95,1.95,
8559,566,Nigeria,Maize (corn),2013,2.0,2,
8564,566,Nigeria,Maize (corn),2013,2.27,2.27,
8565,566,Nigeria,Maize (corn),2013,2.3,2.3,Transport to farm
8566,566,Nigeria,Maize (corn),2013,2.5,2.5,
8567,566,Nigeria,Maize (corn),2013,2.7,2.7,Market storage
8568,566,Nigeria,Maize (corn),2013,2.8,2.8,
8569,566,Nigeria,Maize (corn),2013,3.0,3,
8570,566,Nigeria,Maize (corn),2013,3.7,3.7,
8571,566,Nigeria,Maize (corn),2013,3.9,3.9,Platform drying
8572,566,Nigeria,Maize (corn),2013,4.03,4.03,
8573,566,Nigeria,Maize (corn),2013,5.0,5,
8574,566,Nigeria,Maize (corn),2013,5.5,5.5,
8575,566,Nigeria,Maize (corn),2013,6.0,6,
8576,566,Nigeria,Maize (corn),2013,6.6,6.6,Harvesting/field drying
8577,566,Nigeria,Maize (corn),2013,8.5,8.5,
8595,566,Nigeria,Maize (corn),2013,5.5,5.5,Farm storage
8599,566,Nigeria,Maize (corn),2013,9.83,9.83%,Farm
8600,566,Nigeria,Maize (corn),2013,4.03,4.03%,Harvesting
8601,566,Nigeria,Maize (corn),2013,1.53,1.53%,Shelling
8602,566,Nigeria,Maize (corn),2013,2.27,2.27%,Storage
8603,566,Nigeria,Maize (corn),2013,1.95,1.95%,Transportation
8604,566,Nigeria,Maize (corn),2013,2.0,2.0%,Storage
8605,566,Nigeria,Maize (corn),2013,3.7,3.7%,Transportation to market
8606,566,Nigeria,Maize (corn),2013,2.0,2.0%,Transportation to miller
8607,566,Nigeria,Maize (corn),2013,22.9,22.9%,Storage at the market
8608,566,Nigeria,Rice,2013,0.5,0.5,Farm storage
8609,566,Nigeria,Rice,2013,1.0,1,Transport to market
8610,566,Nigeria,Rice,2013,1.3,1.3,Transport to farm
8611,566,Nigeria,Rice,2013,2.5,2.5,Winnowing
8612,566,Nigeria,Rice,2013,2.7,2.7,Market storage
8613,566,Nigeria,Rice,2013,3.1,3.1,Threshing & Shelling
8614,566,Nigeria,Rice,2013,4.4,4.4,Harvesting/field drying
8615,566,Nigeria,Sorghum,2013,1.0,1,Transport to market
8616,566,Nigeria,Sorghum,2013,2.2,2.2,Transport to farm
8617,566,Nigeria,Sorghum,2013,2.5,2.5,Farm storage
8618,566,Nigeria,Sorghum,2013,2.7,2.7,Market storage
8619,566,Nigeria,Sorghum,2013,3.6,3.6,Threshing & Shelling
8620,566,Nigeria,Sorghum,2013,4.6,4.6,Harvesting/field drying
8621,566,Nigeria,Maize (corn),2012,1.5,1.5,Transport to market
8622,566,Nigeria,Maize (corn),2012,1.6,1.6,Threshing/Shelling
8623,566,Nigeria,Maize (corn),2012,2.3,2.3,Transport to farm
8624,566,Nigeria,Maize (corn),2012,2.7,2.7,Market storage
8625,566,Nigeria,Maize (corn),2012,3.9,3.9,Platform drying
8626,566,Nigeria,Maize (corn),2012,5.2,5.2,
8627,566,Nigeria,Maize (corn),2012,6.2,6.2,Harvesting/field drying
8629,566,Nigeria,Maize (corn),2012,5.2,5.2,Farm storage
8630,566,Nigeria,Rice,2012,0.7,0.7,Farm storage
8631,566,Nigeria,Rice,2012,1.0,1,Transport to market
8632,566,Nigeria,Rice,2012,1.3,1.3,Transport to farm
8633,566,Nigeria,Rice,2012,2.5,2.5,Winnowing
8634,566,Nigeria,Rice,2012,2.7,2.7,Market storage
8635,566,Nigeria,Rice,2012,3.1,3.1,Threshing & Shelling
8636,566,Nigeria,Rice,2012,4.4,4.4,Harvesting/field drying
8637,566,Nigeria,Sorghum,2012,1.0,1,Transport to market
8638,566,Nigeria,Sorghum,2012,2.2,2.2,Transport to farm
8639,566,Nigeria,Sorghum,2012,2.6,2.6,Farm storage
8640,566,Nigeria,Sorghum,2012,2.7,2.7,Market storage
8641,566,Nigeria,Sorghum,2012,3.6,3.6,Threshing & Shelling
8642,566,Nigeria,Sorghum,2012,4.6,4.6,Harvesting/field drying
8643,566,Nigeria,Millet,2012,1.0,1,
8644,566,Nigeria,Millet,2012,1.0,1,Transport to market
8645,566,Nigeria,Millet,2012,1.9,1.9,Winnowing
8646,566,Nigeria,Millet,2012,2.0,2,Threshing/Shelling
8647,566,Nigeria,Millet,2012,2.5,2.5,Transport to farm
8648,566,Nigeria,Millet,2012,2.7,2.7,Market storage
8649,566,Nigeria,Millet,2012,3.5,3.5,Harvesting/field drying
8650,566,Nigeria,Millet,2012,1.0,1,Farm storage
8652,566,Nigeria,Maize (corn),2011,1.5,1.5,Transport to market
8653,566,Nigeria,Maize (corn),2011,1.6,1.6,Threshing/Shelling
8654,566,Nigeria,Maize (corn),2011,2.3,2.3,Transport to farm
8655,566,Nigeria,Maize (corn),2011,2.7,2.7,Market storage
8656,566,Nigeria,Maize (corn),2011,3.9,3.9,Platform drying
8657,566,Nigeria,Maize (corn),2011,5.2,5.2,
8658,566,Nigeria,Maize (corn),2011,6.2,6.2,Harvesting/field drying
8660,566,Nigeria,Maize (corn),2011,5.2,5.2,Farm storage
8661,566,Nigeria,Rice,2011,0.6,0.6,Farm storage
8662,566,Nigeria,Rice,2011,1.0,1,Transport to market
8663,566,Nigeria,Rice,2011,1.3,1.3,Transport to farm
8664,566,Nigeria,Rice,2011,2.5,2.5,Winnowing
8665,566,Nigeria,Rice,2011,2.7,2.7,Market storage
8666,566,Nigeria,Rice,2011,3.1,3.1,Threshing & Shelling
8667,566,Nigeria,Rice,2011,4.4,4.4,Harvesting/field drying
8668,566,Nigeria,Sorghum,2011,1.0,1,Transport to market
8669,566,Nigeria,Sorghum,2011,2.2,2.2,Transport to farm
8670,566,Nigeria,Sorghum,2011,2.6,2.6,Farm storage
8671,566,Nigeria,Sorghum,2011,2.7,2.7,Market storage
8672,566,Nigeria,Sorghum,2011,3.6,3.6,Threshing & Shelling
8673,566,Nigeria,Sorghum,2011,4.6,4.6,Harvesting/field drying
8674,566,Nigeria,Millet,2011,0.7,0.7,
8675,566,Nigeria,Millet,2011,0.7,0.7,Winnowing
8676,566,Nigeria,Millet,2011,1.0,1,Transport to market
8677,566,Nigeria,Millet,2011,2.0,2,Threshing/Shelling
8678,566,Nigeria,Millet,2011,2.5,2.5,Transport to farm
8679,566,Nigeria,Millet,2011,2.7,2.7,Market storage
8680,566,Nigeria,Millet,2011,3.5,3.5,Harvesting/field drying
8681,566,Nigeria,Millet,2011,0.7,0.7,Farm storage
8683,566,Nigeria,Maize (corn),2010,1.5,1.5,Transport to market
8684,566,Nigeria,Maize (corn),2010,1.5,1.5,Threshing/Shelling
8685,566,Nigeria,Maize (corn),2010,2.3,2.3,Transport to farm
8686,566,Nigeria,Maize (corn),2010,2.7,2.7,Market storage
8687,566,Nigeria,Maize (corn),2010,3.9,3.9,Platform drying
8688,566,Nigeria,Maize (corn),2010,4.5,4.5,
8689,566,Nigeria,Maize (corn),2010,6.6,6.6,Harvesting/field drying
8690,566,Nigeria,Maize (corn),2010,9.0,8.0-10,
8691,566,Nigeria,Maize (corn),2010,11.5,10.0-13,
8693,566,Nigeria,Maize (corn),2010,4.5,4.5,Farm storage
8694,566,Nigeria,Rice,2010,2.5,2.5,Winnowing
8695,566,Nigeria,Rice,2010,0.6,0.6,Farm storage
8696,566,Nigeria,Rice,2010,1.0,1,Transport to market
8697,566,Nigeria,Rice,2010,1.3,1.3,Transport to farm
8698,566,Nigeria,Rice,2010,2.7,2.7,Market storage
8699,566,Nigeria,Rice,2010,3.1,3.1,Threshing & Shelling
8700,566,Nigeria,Rice,2010,4.4,4.4,Harvesting/field drying
8701,566,Nigeria,Sorghum,2010,1.0,1,Transport to market
8702,566,Nigeria,Sorghum,2010,2.2,2.2,Transport to farm
8703,566,Nigeria,Sorghum,2010,2.5,2.5,Farm storage
8704,566,Nigeria,Sorghum,2010,2.7,2.7,Market storage
8705,566,Nigeria,Sorghum,2010,3.6,3.6,Threshing & Shelling
8706,566,Nigeria,Sorghum,2010,4.6,4.6,Harvesting/field drying
8707,566,Nigeria,Millet,2010,0.8,0.8,
8708,566,Nigeria,Millet,2010,1.0,1,Transport to market
8709,566,Nigeria,Millet,2010,1.1,1.1,Winnowing
8710,566,Nigeria,Millet,2010,2.0,2,Threshing/Shelling
8711,566,Nigeria,Millet,2010,2.5,2.5,Transport to farm
8712,566,Nigeria,Millet,2010,2.7,2.7,Market storage
8713,566,Nigeria,Millet,2010,3.5,3.5,Harvesting/field drying
8714,566,Nigeria,Millet,2010,0.8,0.8,Farm storage
8716,566,Nigeria,Tomatoes,2010,20.0,20,
8717,566,Nigeria,Tomatoes,2010,28.0,28,
8718,566,Nigeria,Tomatoes,2010,20.0,20%,Harvesting
8719,566,Nigeria,Tomatoes,2010,28.0,28%,Transportation
8720,566,Nigeria,"Other vegetables, fresh n.e.",2010,28.0,26-30,
8721,566,Nigeria,"Other vegetables, fresh n.e.",2010,7.0,6.0-8,
8722,566,Nigeria,Plantains and others,2010,26.0,26-26,
8723,566,Nigeria,Yams,2010,7.5,5.0-10,
8724,566,Nigeria,Yams,2010,14.5,12.0-17,
8725,566,Nigeria,Yams,2010,22.5,20-25,
8726,566,Nigeria,"Pepper (Piper spp.), raw",2010,12.0,12,
8727,566,Nigeria,"Pepper (Piper spp.), raw",2010,15.0,15,
8730,566,Nigeria,"Pepper (Piper spp.), raw",2010,8.0,8,
8731,566,Nigeria,"Pepper (Piper spp.), raw",2010,10.0,10,
8734,566,Nigeria,Maize (corn),2009,1.5,1.5,Transport to market
8735,566,Nigeria,Maize (corn),2009,1.5,1.5,Threshing/Shelling
8736,566,Nigeria,Maize (corn),2009,2.3,2.3,Transport to farm
8737,566,Nigeria,Maize (corn),2009,2.7,2.7,Market storage
8738,566,Nigeria,Maize (corn),2009,3.9,3.9,Platform drying
8739,566,Nigeria,Maize (corn),2009,4.7,4.7,
8740,566,Nigeria,Maize (corn),2009,6.5,6.5,Harvesting/field drying
8742,566,Nigeria,Maize (corn),2009,4.7,4.7,Farm storage
8743,566,Nigeria,Rice,2009,0.7,0.7,Farm storage
8744,566,Nigeria,Rice,2009,1.0,1,Transport to market
8745,566,Nigeria,Rice,2009,1.3,1.3,Transport to farm
8746,566,Nigeria,Rice,2009,2.5,2.5,Winnowing
8747,566,Nigeria,Rice,2009,2.7,2.7,Market storage
8748,566,Nigeria,Rice,2009,3.1,3.1,Threshing & Shelling
8749,566,Nigeria,Rice,2009,4.4,4.4,Harvesting/field drying
8750,566,Nigeria,Sorghum,2009,1.0,1,Transport to market
8751,566,Nigeria,Sorghum,2009,2.2,2.2,Transport to farm
8752,566,Nigeria,Sorghum,2009,2.6,2.6,Farm storage
8753,566,Nigeria,Sorghum,2009,2.7,2.7,Market storage
8754,566,Nigeria,Sorghum,2009,3.6,3.6,Threshing & Shelling
8755,566,Nigeria,Sorghum,2009,4.6,4.6,Harvesting/field drying
8756,566,Nigeria,Millet,2009,1.0,1,
8757,566,Nigeria,Millet,2009,1.0,1,Transport to market
8758,566,Nigeria,Millet,2009,1.8,1.8,Winnowing
8759,566,Nigeria,Millet,2009,2.0,2,Threshing/Shelling
8760,566,Nigeria,Millet,2009,2.5,2.5,Transport to farm
8761,566,Nigeria,Millet,2009,2.7,2.7,Market storage
8762,566,Nigeria,Millet,2009,3.5,3.5,Harvesting/field drying
8763,566,Nigeria,Millet,2009,1.0,1,Farm storage
8765,566,Nigeria,Maize (corn),2008,1.5,1.5,Transport to market
8766,566,Nigeria,Maize (corn),2008,1.5,1.5,Threshing/Shelling
8767,566,Nigeria,Maize (corn),2008,2.3,2.3,Transport to farm
8768,566,Nigeria,Maize (corn),2008,2.7,2.7,Market storage
8769,566,Nigeria,Maize (corn),2008,3.9,3.9,Platform drying
8770,566,Nigeria,Maize (corn),2008,4.8,4.8,
8771,566,Nigeria,Maize (corn),2008,6.5,6.5,Harvesting/field drying
8773,566,Nigeria,Maize (corn),2008,4.8,4.8,Farm storage
8774,566,Nigeria,Rice,2008,0.7,0.7,Farm storage
8775,566,Nigeria,Rice,2008,1.0,1,Transport to market
8776,566,Nigeria,Rice,2008,1.3,1.3,Transport to farm
8777,566,Nigeria,Rice,2008,2.5,2.5,Winnowing
8778,566,Nigeria,Rice,2008,2.7,2.7,Market storage
8779,566,Nigeria,Rice,2008,3.1,3.1,Threshing & Shelling
8780,566,Nigeria,Rice,2008,4.4,4.4,Harvesting/field drying
8781,566,Nigeria,Sorghum,2008,1.0,1,Transport to market
8782,566,Nigeria,Sorghum,2008,2.2,2.2,Transport to farm
8783,566,Nigeria,Sorghum,2008,2.6,2.6,Farm storage
8784,566,Nigeria,Sorghum,2008,2.7,2.7,Market storage
8785,566,Nigeria,Sorghum,2008,3.6,3.6,Threshing & Shelling
8786,566,Nigeria,Sorghum,2008,4.6,4.6,Harvesting/field drying
8787,566,Nigeria,Millet,2008,0.9,0.9,
8788,566,Nigeria,Millet,2008,1.0,1,Transport to market
8789,566,Nigeria,Millet,2008,1.5,1.5,Winnowing
8790,566,Nigeria,Millet,2008,2.0,2,Threshing/Shelling
8791,566,Nigeria,Millet,2008,2.5,2.5,Transport to farm
8792,566,Nigeria,Millet,2008,2.7,2.7,Market storage
8793,566,Nigeria,Millet,2008,3.5,3.5,Harvesting/field drying
8794,566,Nigeria,Millet,2008,0.9,0.9,Farm storage
8796,566,Nigeria,Maize (corn),2006,1.3,1.3,Threshing/Shelling
8797,566,Nigeria,Maize (corn),2006,1.7,1.7,Transport to market
8798,566,Nigeria,Maize (corn),2006,2.4,2.4,Transport to farm
8799,566,Nigeria,Maize (corn),2006,2.7,2.7,Market storage
8800,566,Nigeria,Maize (corn),2006,4.0,4,Platform drying
8801,566,Nigeria,Maize (corn),2006,4.9,4.9,
8802,566,Nigeria,Maize (corn),2006,6.4,6.4,Harvesting/field drying
8804,566,Nigeria,Maize (corn),2006,4.9,4.9,Farm storage
8805,566,Nigeria,Rice,2006,0.8,0.8,Farm storage
8806,566,Nigeria,Rice,2006,1.0,1,Transport to market
8807,566,Nigeria,Rice,2006,1.3,1.3,Transport to farm
8808,566,Nigeria,Rice,2006,2.5,2.5,Winnowing
8809,566,Nigeria,Rice,2006,2.7,2.7,Market storage
8810,566,Nigeria,Rice,2006,3.1,3.1,Threshing & Shelling
8811,566,Nigeria,Rice,2006,4.4,4.4,Harvesting/field drying
8812,566,Nigeria,Sorghum,2006,4.6,4.6,Harvesting/field drying
8813,566,Nigeria,Sorghum,2006,1.0,1,Transport to market
8814,566,Nigeria,Sorghum,2006,2.2,2.2,Transport to farm
8815,566,Nigeria,Sorghum,2006,2.6,2.6,Farm storage
8816,566,Nigeria,Sorghum,2006,2.7,2.7,Market storage
8817,566,Nigeria,Sorghum,2006,3.6,3.6,Threshing & Shelling
8818,566,Nigeria,Millet,2006,1.0,1,
8819,566,Nigeria,Millet,2006,1.0,1,Transport to market
8820,566,Nigeria,Millet,2006,1.7,1.7,Winnowing
8821,566,Nigeria,Millet,2006,2.0,2,Threshing/Shelling
8822,566,Nigeria,Millet,2006,2.5,2.5,Transport to farm
8823,566,Nigeria,Millet,2006,2.7,2.7,Market storage
8824,566,Nigeria,Millet,2006,3.5,3.5,Harvesting/field drying
8825,566,Nigeria,Millet,2006,1.0,1,Farm storage
8827,566,Nigeria,Maize (corn),2005,1.3,1.3,Threshing/Shelling
8828,566,Nigeria,Maize (corn),2005,1.7,1.7,Transport to market
8829,566,Nigeria,Maize (corn),2005,2.4,2.4,Transport to farm
8830,566,Nigeria,Maize (corn),2005,2.7,2.7,Market storage
8831,566,Nigeria,Maize (corn),2005,4.0,4,Platform drying
8832,566,Nigeria,Maize (corn),2005,4.9,4.9,
8833,566,Nigeria,Maize (corn),2005,6.4,6.4,Harvesting/field drying
8835,566,Nigeria,Maize (corn),2005,4.9,4.9,Farm storage
8836,566,Nigeria,Rice,2005,2.5,2.5,Winnowing
8837,566,Nigeria,Rice,2005,0.8,0.8,Farm storage
8838,566,Nigeria,Rice,2005,1.0,1,Transport to market
8839,566,Nigeria,Rice,2005,1.3,1.3,Transport to farm
8840,566,Nigeria,Rice,2005,2.7,2.7,Market storage
8841,566,Nigeria,Rice,2005,3.1,3.1,Threshing & Shelling
8842,566,Nigeria,Rice,2005,4.4,4.4,Harvesting/field drying
8843,566,Nigeria,Sorghum,2005,2.2,2.2,Transport to farm
8844,566,Nigeria,Sorghum,2005,1.0,1,Transport to market
8845,566,Nigeria,Sorghum,2005,2.6,2.6,Farm storage
8846,566,Nigeria,Sorghum,2005,2.7,2.7,Market storage
8847,566,Nigeria,Sorghum,2005,3.6,3.6,Threshing & Shelling
8848,566,Nigeria,Sorghum,2005,4.6,4.6,Harvesting/field drying
8849,566,Nigeria,Millet,2005,1.0,1,
8850,566,Nigeria,Millet,2005,1.0,1,Transport to market
8851,566,Nigeria,Millet,2005,1.7,1.7,Winnowing
8852,566,Nigeria,Millet,2005,2.0,2,Threshing/Shelling
8853,566,Nigeria,Millet,2005,2.5,2.5,Transport to farm
8854,566,Nigeria,Millet,2005,2.7,2.7,Market storage
8855,566,Nigeria,Millet,2005,3.5,3.5,Harvesting/field drying
8856,566,Nigeria,Millet,2005,1.0,1,Farm storage
8858,566,Nigeria,Maize (corn),2004,2.7,2.7,Market storage
8859,566,Nigeria,Maize (corn),2004,4.0,4,Platform drying
8860,566,Nigeria,Maize (corn),2004,4.9,4.9,
8861,566,Nigeria,Maize (corn),2004,6.4,6.4,Harvesting/field drying
8862,566,Nigeria,Maize (corn),2004,1.3,1.3,Threshing/Shelling
8863,566,Nigeria,Maize (corn),2004,1.7,1.7,Transport to market
8864,566,Nigeria,Maize (corn),2004,2.4,2.4,Transport to farm
8866,566,Nigeria,Maize (corn),2004,4.9,4.9,Farm storage
8867,566,Nigeria,Rice,2004,0.8,0.8,Farm storage
8868,566,Nigeria,Rice,2004,1.0,1,Transport to market
8869,566,Nigeria,Rice,2004,1.3,1.3,Transport to farm
8870,566,Nigeria,Rice,2004,2.5,2.5,Winnowing
8871,566,Nigeria,Rice,2004,2.7,2.7,Market storage
8872,566,Nigeria,Rice,2004,3.1,3.1,Threshing & Shelling
8873,566,Nigeria,Rice,2004,4.4,4.4,Harvesting/field drying
8874,566,Nigeria,Sorghum,2004,1.0,1,Transport to market
8875,566,Nigeria,Sorghum,2004,2.2,2.2,Transport to farm
8876,566,Nigeria,Sorghum,2004,2.6,2.6,Farm storage
8877,566,Nigeria,Sorghum,2004,2.7,2.7,Market storage
8878,566,Nigeria,Sorghum,2004,3.6,3.6,Threshing & Shelling
8879,566,Nigeria,Sorghum,2004,4.6,4.6,Harvesting/field drying
8880,566,Nigeria,Millet,2004,1.0,1,
8881,566,Nigeria,Millet,2004,1.0,1,Transport to market
8882,566,Nigeria,Millet,2004,1.7,1.7,Winnowing
8883,566,Nigeria,Millet,2004,2.0,2,Threshing/Shelling
8884,566,Nigeria,Millet,2004,2.5,2.5,Transport to farm
8885,566,Nigeria,Millet,2004,2.7,2.7,Market storage
8886,566,Nigeria,Millet,2004,3.5,3.5,Harvesting/field drying
8887,566,Nigeria,Millet,2004,1.0,1,Farm storage
8889,566,Nigeria,Maize (corn),2003,1.3,1.3,Threshing/Shelling
8890,566,Nigeria,Maize (corn),2003,1.7,1.7,Transport to market
8891,566,Nigeria,Maize (corn),2003,2.4,2.4,Transport to farm
8892,566,Nigeria,Maize (corn),2003,2.7,2.7,Market storage
8893,566,Nigeria,Maize (corn),2003,4.0,4,Platform drying
8894,566,Nigeria,Maize (corn),2003,4.9,4.9,
8895,566,Nigeria,Maize (corn),2003,6.4,6.4,Harvesting/field drying
8897,566,Nigeria,Maize (corn),2003,4.9,4.9,Farm storage
8898,566,Nigeria,Rice,2003,0.9,0.9,Farm storage
8899,566,Nigeria,Rice,2003,1.0,1,Transport to market
8900,566,Nigeria,Rice,2003,1.3,1.3,Transport to farm
8901,566,Nigeria,Rice,2003,2.5,2.5,Winnowing
8902,566,Nigeria,Rice,2003,2.7,2.7,Market storage
8903,566,Nigeria,Rice,2003,3.1,3.1,Threshing & Shelling
8904,566,Nigeria,Rice,2003,4.4,4.4,Harvesting/field drying
8905,566,Nigeria,Sorghum,2003,2.7,2.7,Market storage
8906,566,Nigeria,Sorghum,2003,1.0,1,Transport to market
8907,566,Nigeria,Sorghum,2003,2.2,2.2,Transport to farm
8908,566,Nigeria,Sorghum,2003,2.6,2.6,Farm storage
8909,566,Nigeria,Sorghum,2003,3.6,3.6,Threshing & Shelling
8910,566,Nigeria,Sorghum,2003,4.6,4.6,Harvesting/field drying
8911,566,Nigeria,Millet,2003,1.0,1,
8912,566,Nigeria,Millet,2003,1.0,1,Transport to market
8913,566,Nigeria,Millet,2003,1.7,1.7,Winnowing
8914,566,Nigeria,Millet,2003,2.0,2,Threshing/Shelling
8915,566,Nigeria,Millet,2003,2.5,2.5,Transport to farm
8916,566,Nigeria,Millet,2003,2.7,2.7,Market storage
8917,566,Nigeria,Millet,2003,3.5,3.5,Harvesting/field drying
8918,566,Nigeria,Millet,2003,1.0,1,Farm storage
8920,578,Norway,Wheat,2017,6.6,6.6%,
8921,578,Norway,"Peas, green",2017,2.0,2%,
8922,578,Norway,"Peas, green",2017,1.0,1%,
8923,578,Norway,"Peas, green",2017,5.5,5-6%,
8925,578,Norway,Carrots and turnips,2017,1.6,1.6,
8926,578,Norway,Carrots and turnips,2017,17.7,17.7,
8927,578,Norway,Carrots and turnips,2017,4.6,4.6%,
8928,578,Norway,Carrots and turnips,2017,6.8,6.8%,
8929,578,Norway,Carrots and turnips,2017,69.4,69.4,
8930,578,Norway,"Onions and shallots, green",2017,7.48,7.48%,
8931,578,Norway,"Onions and shallots, green",2017,0.91,0.91%,
8932,578,Norway,"Onions and shallots, green",2017,8.4,8.4%,
8933,578,Norway,Potatoes,2015,9.98,9.977250569,
8934,578,Norway,Potatoes,2014,10.2,10.20408163,
8935,578,Norway,Potatoes,2013,11.16,11.16352201,
8936,586,Pakistan,Wheat,2015,3.16,3.16%,harvesting; threshing; transportation; ripening; cleaning; winnowing; harvest; drying; field
8937,586,Pakistan,Wheat,2015,2.76,2.76%,harvesting; threshing; transportation; ripening; cleaning; winnowing; harvest; drying; field
8938,586,Pakistan,Wheat,2015,1.12,1.12%,Threshing
8939,586,Pakistan,Wheat,2015,1.09,1.09%,Threshing
8940,586,Pakistan,Wheat,2015,10.0,10 %,
8941,586,Pakistan,"Tangerines, mandarins, clementines",2015,1.4,1.4,
8942,586,Pakistan,"Tangerines, mandarins, clementines",2015,11.2,11.2,
8943,586,Pakistan,"Tangerines, mandarins, clementines",2015,32.4,32.4,
8947,586,Pakistan,Wheat,2013,3.98,3.98%,Bundling
8948,586,Pakistan,Wheat,2013,1.18,1.18%,Threshing
8949,586,Pakistan,Wheat,2013,2.46,2.46%,Winnowing
8950,586,Pakistan,Wheat,2013,4.53,4.53%,Cleaning
8951,586,Pakistan,Wheat,2013,12.71,12.71%,
8952,586,Pakistan,Wheat,2013,0.24,0.24%,Transportation
8953,586,Pakistan,Plums and sloes,2013,21.51,21.51,
8955,586,Pakistan,Wheat,2012,6.88,6.88,
8957,586,Pakistan,Wheat,2012,6.88,6.88%,
8958,586,Pakistan,Wheat,2012,40.85,40.85%,
8959,586,Pakistan,Wheat,2011,1.09,1.09,
8960,586,Pakistan,Wheat,2011,1.12,1.12,
8961,586,Pakistan,Wheat,2011,2.75,2.75,
8962,586,Pakistan,Wheat,2011,2.92,2.92,Harvesting
8963,586,Pakistan,Wheat,2011,3.16,3.16,
