geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
454,Malawi,Rice,2004,2.1,2.1,Market storage
454,Malawi,Rice,2004,2.5,2.5,Winnowing
454,Malawi,Rice,2004,2.9,2.9,Threshing & Shelling
454,Malawi,Rice,2004,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2004,1.0,1,Transport to market
454,Malawi,Sorghum,2004,2.0,2,Market storage
454,Malawi,Sorghum,2004,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2004,2.4,2.4,Farm storage
454,Malawi,Sorghum,2004,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2004,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2004,1.1,1.1,
454,Malawi,Millet,2004,1.0,1,Transport to market
454,Malawi,Millet,2004,2.0,2,Market storage
454,Malawi,Millet,2004,2.0,2,Threshing/Shelling
454,Malawi,Millet,2004,2.5,2.5,Transport to farm
454,Malawi,Millet,2004,2.5,2.5,Winnowing
454,Malawi,Millet,2004,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2004,1.1,1.1,Farm storage
458,Malaysia,Rice,2007,2.0,2,
458,Malaysia,Rice,2007,5.0,5,
458,Malaysia,Rice,2007,6.0,6,
458,Malaysia,Rice,2007,9.0,5.0-13,
466,Mali,Maize (corn),2013,1.3,1.3,Transport to market
466,Mali,Maize (corn),2013,1.8,1.8,Threshing/Shelling
466,Mali,Maize (corn),2013,2.2,2.2,Transport to farm
466,Mali,Maize (corn),2013,2.7,2.7,Market storage
466,Mali,Maize (corn),2013,3.5,3.5,
466,Mali,Maize (corn),2013,3.8,3.8,Platform drying
466,Mali,Maize (corn),2013,5.1,5.1,Harvesting/field drying
466,Mali,Maize (corn),2013,3.5,3.5,Farm storage
466,Mali,Maize (corn),2012,1.3,1.3,Transport to market
466,Mali,Maize (corn),2012,1.8,1.8,Threshing/Shelling
466,Mali,Maize (corn),2012,2.2,2.2,Transport to farm
466,Mali,Maize (corn),2012,2.7,2.7,Market storage
466,Mali,Maize (corn),2012,3.5,3.5,
466,Mali,Maize (corn),2012,3.8,3.8,Platform drying
466,Mali,Maize (corn),2012,5.1,5.1,Harvesting/field drying
466,Mali,Maize (corn),2012,3.5,3.5,Farm storage
466,Mali,Rice,2012,0.3,0.3,Farm storage
466,Mali,Rice,2012,1.0,1,Transport to market
466,Mali,Rice,2012,1.3,1.3,Transport to farm
466,Mali,Rice,2012,2.5,2.5,Winnowing
466,Mali,Rice,2012,2.7,2.7,Market storage
466,Mali,Rice,2012,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2012,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2012,1.0,1,Transport to market
466,Mali,Sorghum,2012,2.2,2.2,Transport to farm
466,Mali,Sorghum,2012,2.5,2.5,Farm storage
466,Mali,Sorghum,2012,2.7,2.7,Market storage
466,Mali,Sorghum,2012,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2012,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2012,0.4,0.4,Winnowing
466,Mali,Millet,2012,0.7,0.7,
466,Mali,Millet,2012,1.0,1,Transport to market
466,Mali,Millet,2012,2.0,2,Threshing/Shelling
466,Mali,Millet,2012,2.5,2.5,Transport to farm
466,Mali,Millet,2012,2.7,2.7,Market storage
466,Mali,Millet,2012,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2012,0.7,0.7,Farm storage
466,Mali,Fonio,2012,0.3,0.3,
466,Mali,Fonio,2012,1.0,1,Transport to market
466,Mali,Fonio,2012,2.5,2.5,Winnowing
466,Mali,Fonio,2012,2.5,2.5,Transport to farm
466,Mali,Fonio,2012,2.7,2.7,Market storage
466,Mali,Fonio,2012,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2012,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2012,0.3,0.3,Farm storage
466,Mali,Wheat,2011,2.5,2.5,Transport to farm
466,Mali,Wheat,2011,2.7,2.7,Market storage
466,Mali,Wheat,2011,3.1,3.1,
466,Mali,Wheat,2011,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2011,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2011,1.0,1,Transport to market
466,Mali,Wheat,2011,3.1,3.1,Farm storage
466,Mali,Maize (corn),2011,1.3,1.3,Transport to market
466,Mali,Maize (corn),2011,1.8,1.8,Threshing/Shelling
466,Mali,Maize (corn),2011,2.2,2.2,Transport to farm
466,Mali,Maize (corn),2011,2.7,2.7,Market storage
466,Mali,Maize (corn),2011,3.5,3.5,
466,Mali,Maize (corn),2011,3.8,3.8,Platform drying
466,Mali,Maize (corn),2011,5.1,5.1,Harvesting/field drying
466,Mali,Maize (corn),2011,3.5,3.5,Farm storage
466,Mali,Rice,2011,0.2,0.2,Farm storage
466,Mali,Rice,2011,1.0,1,Transport to market
466,Mali,Rice,2011,1.3,1.3,Transport to farm
466,Mali,Rice,2011,2.5,2.5,Winnowing
466,Mali,Rice,2011,2.7,2.7,Market storage
466,Mali,Rice,2011,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2011,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2011,1.0,1,Transport to market
466,Mali,Sorghum,2011,2.2,2.2,Transport to farm
466,Mali,Sorghum,2011,2.5,2.5,Farm storage
466,Mali,Sorghum,2011,2.7,2.7,Market storage
466,Mali,Sorghum,2011,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2011,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2011,0.3,0.3,Winnowing
466,Mali,Millet,2011,0.7,0.7,
466,Mali,Millet,2011,1.0,1,Transport to market
466,Mali,Millet,2011,2.0,2,Threshing/Shelling
466,Mali,Millet,2011,2.5,2.5,Transport to farm
466,Mali,Millet,2011,2.7,2.7,Market storage
466,Mali,Millet,2011,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2011,0.7,0.7,Farm storage
466,Mali,Fonio,2011,0.3,0.3,
466,Mali,Fonio,2011,1.0,1,Transport to market
466,Mali,Fonio,2011,2.5,2.5,Winnowing
466,Mali,Fonio,2011,2.5,2.5,Transport to farm
466,Mali,Fonio,2011,2.7,2.7,Market storage
466,Mali,Fonio,2011,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2011,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2011,0.3,0.3,Farm storage
466,Mali,Wheat,2010,2.5,2.5,Transport to farm
466,Mali,Wheat,2010,2.7,2.7,Market storage
466,Mali,Wheat,2010,3.4,3.4,
466,Mali,Wheat,2010,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2010,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2010,1.0,1,Transport to market
466,Mali,Wheat,2010,3.4,3.4,Farm storage
466,Mali,Maize (corn),2010,1.3,1.3,Transport to market
466,Mali,Maize (corn),2010,1.8,1.8,Threshing/Shelling
466,Mali,Maize (corn),2010,2.2,2.2,Transport to farm
466,Mali,Maize (corn),2010,2.7,2.7,Market storage
466,Mali,Maize (corn),2010,3.5,3.5,
466,Mali,Maize (corn),2010,3.8,3.8,Platform drying
466,Mali,Maize (corn),2010,5.1,5.1,Harvesting/field drying
466,Mali,Maize (corn),2010,3.5,3.5,Farm storage
466,Mali,Rice,2010,0.2,0.2,Farm storage
466,Mali,Rice,2010,1.0,1,Transport to market
466,Mali,Rice,2010,1.3,1.3,Transport to farm
466,Mali,Rice,2010,2.5,2.5,Winnowing
466,Mali,Rice,2010,2.7,2.7,Market storage
466,Mali,Rice,2010,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2010,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2010,1.0,1,Transport to market
466,Mali,Sorghum,2010,2.2,2.2,Transport to farm
466,Mali,Sorghum,2010,2.5,2.5,Farm storage
466,Mali,Sorghum,2010,2.7,2.7,Market storage
466,Mali,Sorghum,2010,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2010,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2010,0.3,0.3,Winnowing
466,Mali,Millet,2010,0.7,0.7,
466,Mali,Millet,2010,1.0,1,Transport to market
466,Mali,Millet,2010,2.0,2,Threshing/Shelling
466,Mali,Millet,2010,2.5,2.5,Transport to farm
466,Mali,Millet,2010,2.7,2.7,Market storage
466,Mali,Millet,2010,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2010,0.7,0.7,Farm storage
466,Mali,Fonio,2010,0.3,0.3,
466,Mali,Fonio,2010,1.0,1,Transport to market
466,Mali,Fonio,2010,2.5,2.5,Winnowing
466,Mali,Fonio,2010,2.5,2.5,Transport to farm
466,Mali,Fonio,2010,2.7,2.7,Market storage
466,Mali,Fonio,2010,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2010,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2010,0.3,0.3,Farm storage
466,Mali,Wheat,2009,2.5,2.5,Transport to farm
466,Mali,Wheat,2009,2.7,2.7,Market storage
466,Mali,Wheat,2009,3.4,3.4,
466,Mali,Wheat,2009,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2009,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2009,1.0,1,Transport to market
466,Mali,Wheat,2009,3.4,3.4,Farm storage
466,Mali,Maize (corn),2009,1.3,1.3,Transport to market
466,Mali,Maize (corn),2009,1.8,1.8,Threshing/Shelling
466,Mali,Maize (corn),2009,2.2,2.2,Transport to farm
466,Mali,Maize (corn),2009,2.7,2.7,Market storage
466,Mali,Maize (corn),2009,3.5,3.5,
466,Mali,Maize (corn),2009,3.8,3.8,Platform drying
466,Mali,Maize (corn),2009,5.1,5.1,Harvesting/field drying
466,Mali,Maize (corn),2009,3.5,3.5,Farm storage
466,Mali,Rice,2009,0.2,0.2,Farm storage
466,Mali,Rice,2009,1.0,1,Transport to market
466,Mali,Rice,2009,1.3,1.3,Transport to farm
466,Mali,Rice,2009,2.5,2.5,Winnowing
466,Mali,Rice,2009,2.7,2.7,Market storage
466,Mali,Rice,2009,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2009,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2009,1.0,1,Transport to market
466,Mali,Sorghum,2009,2.2,2.2,Transport to farm
466,Mali,Sorghum,2009,2.5,2.5,Farm storage
466,Mali,Sorghum,2009,2.7,2.7,Market storage
466,Mali,Sorghum,2009,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2009,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2009,0.3,0.3,Winnowing
466,Mali,Millet,2009,0.7,0.7,
466,Mali,Millet,2009,1.0,1,Transport to market
466,Mali,Millet,2009,2.0,2,Threshing/Shelling
466,Mali,Millet,2009,2.5,2.5,Transport to farm
466,Mali,Millet,2009,2.7,2.7,Market storage
466,Mali,Millet,2009,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2009,0.7,0.7,Farm storage
466,Mali,Fonio,2009,0.3,0.3,
466,Mali,Fonio,2009,1.0,1,Transport to market
466,Mali,Fonio,2009,2.5,2.5,Winnowing
466,Mali,Fonio,2009,2.5,2.5,Transport to farm
466,Mali,Fonio,2009,2.7,2.7,Market storage
466,Mali,Fonio,2009,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2009,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2009,0.3,0.3,Farm storage
466,Mali,Wheat,2008,2.5,2.5,Transport to farm
466,Mali,Wheat,2008,2.7,2.7,Market storage
466,Mali,Wheat,2008,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2008,3.5,3.5,
466,Mali,Wheat,2008,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2008,1.0,1,Transport to market
466,Mali,Wheat,2008,3.5,3.5,Farm storage
466,Mali,Maize (corn),2008,1.3,1.3,Transport to market
466,Mali,Maize (corn),2008,1.8,1.8,Threshing/Shelling
466,Mali,Maize (corn),2008,2.2,2.2,Transport to farm
466,Mali,Maize (corn),2008,2.7,2.7,Market storage
466,Mali,Maize (corn),2008,3.5,3.5,
466,Mali,Maize (corn),2008,3.8,3.8,Platform drying
466,Mali,Maize (corn),2008,5.1,5.1,Harvesting/field drying
466,Mali,Maize (corn),2008,3.5,3.5,Farm storage
466,Mali,Rice,2008,0.2,0.2,Farm storage
466,Mali,Rice,2008,1.0,1,Transport to market
466,Mali,Rice,2008,1.3,1.3,Transport to farm
466,Mali,Rice,2008,2.5,2.5,Winnowing
466,Mali,Rice,2008,2.7,2.7,Market storage
466,Mali,Rice,2008,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2008,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2008,1.0,1,Transport to market
466,Mali,Sorghum,2008,2.2,2.2,Transport to farm
466,Mali,Sorghum,2008,2.5,2.5,Farm storage
466,Mali,Sorghum,2008,2.7,2.7,Market storage
466,Mali,Sorghum,2008,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2008,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2008,0.3,0.3,Winnowing
466,Mali,Millet,2008,0.7,0.7,
466,Mali,Millet,2008,1.0,1,Transport to market
466,Mali,Millet,2008,2.0,2,Threshing/Shelling
466,Mali,Millet,2008,2.5,2.5,Transport to farm
466,Mali,Millet,2008,2.7,2.7,Market storage
466,Mali,Millet,2008,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2008,0.7,0.7,Farm storage
466,Mali,Fonio,2008,0.3,0.3,
466,Mali,Fonio,2008,1.0,1,Transport to market
466,Mali,Fonio,2008,2.5,2.5,Winnowing
466,Mali,Fonio,2008,2.5,2.5,Transport to farm
466,Mali,Fonio,2008,2.7,2.7,Market storage
466,Mali,Fonio,2008,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2008,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2008,0.3,0.3,Farm storage
466,Mali,Wheat,2007,2.5,2.5,Transport to farm
466,Mali,Wheat,2007,2.7,2.7,Market storage
466,Mali,Wheat,2007,3.1,3.1,
466,Mali,Wheat,2007,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2007,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2007,1.0,1,Transport to market
466,Mali,Wheat,2007,3.1,3.1,Farm storage
466,Mali,Maize (corn),2007,1.3,1.3,Threshing/Shelling
466,Mali,Maize (corn),2007,1.7,1.7,Transport to market
466,Mali,Maize (corn),2007,2.4,2.4,Transport to farm
466,Mali,Maize (corn),2007,2.7,2.7,Market storage
466,Mali,Maize (corn),2007,4.0,4,Platform drying
466,Mali,Maize (corn),2007,4.5,4.5,
466,Mali,Maize (corn),2007,6.4,6.4,Harvesting/field drying
466,Mali,Maize (corn),2007,4.5,4.5,Farm storage
466,Mali,Rice,2007,0.3,0.3,Farm storage
466,Mali,Rice,2007,1.0,1,Transport to market
466,Mali,Rice,2007,1.3,1.3,Transport to farm
466,Mali,Rice,2007,2.5,2.5,Winnowing
466,Mali,Rice,2007,2.7,2.7,Market storage
466,Mali,Rice,2007,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2007,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2007,1.0,1,Transport to market
466,Mali,Sorghum,2007,2.2,2.2,Transport to farm
466,Mali,Sorghum,2007,2.5,2.5,Farm storage
466,Mali,Sorghum,2007,2.7,2.7,Market storage
466,Mali,Sorghum,2007,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2007,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2007,0.5,0.5,Winnowing
466,Mali,Millet,2007,0.8,0.8,
466,Mali,Millet,2007,1.0,1,Transport to market
466,Mali,Millet,2007,2.0,2,Threshing/Shelling
466,Mali,Millet,2007,2.5,2.5,Transport to farm
466,Mali,Millet,2007,2.7,2.7,Market storage
466,Mali,Millet,2007,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2007,0.8,0.8,Farm storage
466,Mali,Fonio,2007,0.3,0.3,
466,Mali,Fonio,2007,1.0,1,Transport to market
466,Mali,Fonio,2007,2.5,2.5,Transport to farm
466,Mali,Fonio,2007,2.5,2.5,Winnowing
466,Mali,Fonio,2007,2.7,2.7,Market storage
466,Mali,Fonio,2007,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2007,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2007,0.3,0.3,Farm storage
466,Mali,Wheat,2006,2.5,2.5,Transport to farm
466,Mali,Wheat,2006,2.7,2.7,Market storage
466,Mali,Wheat,2006,3.1,3.1,
466,Mali,Wheat,2006,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2006,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2006,1.0,1,Transport to market
466,Mali,Wheat,2006,3.1,3.1,Farm storage
466,Mali,Maize (corn),2006,1.3,1.3,Threshing/Shelling
466,Mali,Maize (corn),2006,1.7,1.7,Transport to market
466,Mali,Maize (corn),2006,2.4,2.4,Transport to farm
466,Mali,Maize (corn),2006,2.7,2.7,Market storage
466,Mali,Maize (corn),2006,4.0,4,Platform drying
466,Mali,Maize (corn),2006,4.5,4.5,
466,Mali,Maize (corn),2006,6.4,6.4,Harvesting/field drying
466,Mali,Maize (corn),2006,4.5,4.5,Farm storage
466,Mali,Rice,2006,0.3,0.3,Farm storage
466,Mali,Rice,2006,1.0,1,Transport to market
466,Mali,Rice,2006,1.3,1.3,Transport to farm
466,Mali,Rice,2006,2.5,2.5,Winnowing
466,Mali,Rice,2006,2.7,2.7,Market storage
466,Mali,Rice,2006,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2006,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2006,1.0,1,Transport to market
466,Mali,Sorghum,2006,2.2,2.2,Transport to farm
466,Mali,Sorghum,2006,2.5,2.5,Farm storage
466,Mali,Sorghum,2006,2.7,2.7,Market storage
466,Mali,Sorghum,2006,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2006,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2006,0.5,0.5,Winnowing
466,Mali,Millet,2006,0.8,0.8,
466,Mali,Millet,2006,1.0,1,Transport to market
466,Mali,Millet,2006,2.0,2,Threshing/Shelling
466,Mali,Millet,2006,2.5,2.5,Transport to farm
466,Mali,Millet,2006,2.7,2.7,Market storage
466,Mali,Millet,2006,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2006,0.8,0.8,Farm storage
466,Mali,Fonio,2006,0.3,0.3,
466,Mali,Fonio,2006,1.0,1,Transport to market
466,Mali,Fonio,2006,2.5,2.5,Transport to farm
466,Mali,Fonio,2006,2.5,2.5,Winnowing
466,Mali,Fonio,2006,2.7,2.7,Market storage
466,Mali,Fonio,2006,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2006,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2006,0.3,0.3,Farm storage
466,Mali,Maize (corn),2005,1.3,1.3,Threshing/Shelling
466,Mali,Maize (corn),2005,1.7,1.7,Transport to market
466,Mali,Maize (corn),2005,2.4,2.4,Transport to farm
466,Mali,Maize (corn),2005,2.7,2.7,Market storage
466,Mali,Maize (corn),2005,4.0,4,Platform drying
466,Mali,Maize (corn),2005,4.5,4.5,
466,Mali,Maize (corn),2005,6.4,6.4,Harvesting/field drying
466,Mali,Maize (corn),2005,4.5,4.5,Farm storage
466,Mali,Rice,2005,0.3,0.3,Farm storage
466,Mali,Rice,2005,1.0,1,Transport to market
466,Mali,Rice,2005,1.3,1.3,Transport to farm
466,Mali,Rice,2005,2.5,2.5,Winnowing
466,Mali,Rice,2005,2.7,2.7,Market storage
466,Mali,Rice,2005,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2005,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2005,1.0,1,Transport to market
466,Mali,Sorghum,2005,2.2,2.2,Transport to farm
466,Mali,Sorghum,2005,2.5,2.5,Farm storage
466,Mali,Sorghum,2005,2.7,2.7,Market storage
466,Mali,Sorghum,2005,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2005,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2005,0.5,0.5,Winnowing
466,Mali,Millet,2005,0.8,0.8,
466,Mali,Millet,2005,1.0,1,Transport to market
466,Mali,Millet,2005,2.0,2,Threshing/Shelling
466,Mali,Millet,2005,2.5,2.5,Transport to farm
466,Mali,Millet,2005,2.7,2.7,Market storage
466,Mali,Millet,2005,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2005,0.8,0.8,Farm storage
466,Mali,Fonio,2005,0.3,0.3,
466,Mali,Fonio,2005,1.0,1,Transport to market
466,Mali,Fonio,2005,2.5,2.5,Transport to farm
466,Mali,Fonio,2005,2.5,2.5,Winnowing
466,Mali,Fonio,2005,2.7,2.7,Market storage
466,Mali,Fonio,2005,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2005,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2005,0.3,0.3,Farm storage
466,Mali,Wheat,2004,2.5,2.5,Transport to farm
466,Mali,Wheat,2004,2.7,2.7,Market storage
466,Mali,Wheat,2004,3.1,3.1,
466,Mali,Wheat,2004,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2004,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2004,1.0,1,Transport to market
466,Mali,Wheat,2004,3.1,3.1,Farm storage
466,Mali,Maize (corn),2004,1.3,1.3,Threshing/Shelling
466,Mali,Maize (corn),2004,1.7,1.7,Transport to market
466,Mali,Maize (corn),2004,2.4,2.4,Transport to farm
466,Mali,Maize (corn),2004,2.7,2.7,Market storage
466,Mali,Maize (corn),2004,4.0,4,Platform drying
466,Mali,Maize (corn),2004,4.5,4.5,
466,Mali,Maize (corn),2004,6.4,6.4,Harvesting/field drying
466,Mali,Maize (corn),2004,4.5,4.5,Farm storage
466,Mali,Rice,2004,0.3,0.3,Farm storage
466,Mali,Rice,2004,1.0,1,Transport to market
466,Mali,Rice,2004,1.3,1.3,Transport to farm
466,Mali,Rice,2004,2.5,2.5,Winnowing
466,Mali,Rice,2004,2.7,2.7,Market storage
466,Mali,Rice,2004,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2004,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2004,1.0,1,Transport to market
466,Mali,Sorghum,2004,2.2,2.2,Transport to farm
466,Mali,Sorghum,2004,2.5,2.5,Farm storage
466,Mali,Sorghum,2004,2.7,2.7,Market storage
466,Mali,Sorghum,2004,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2004,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2004,0.5,0.5,Winnowing
466,Mali,Millet,2004,0.8,0.8,
466,Mali,Millet,2004,1.0,1,Transport to market
466,Mali,Millet,2004,2.0,2,Threshing/Shelling
466,Mali,Millet,2004,2.5,2.5,Transport to farm
466,Mali,Millet,2004,2.7,2.7,Market storage
466,Mali,Millet,2004,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2004,0.8,0.8,Farm storage
466,Mali,Fonio,2004,0.3,0.3,
466,Mali,Fonio,2004,1.0,1,Transport to market
466,Mali,Fonio,2004,2.5,2.5,Transport to farm
466,Mali,Fonio,2004,2.5,2.5,Winnowing
466,Mali,Fonio,2004,2.7,2.7,Market storage
466,Mali,Fonio,2004,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2004,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2004,0.3,0.3,Farm storage
466,Mali,Wheat,2003,2.5,2.5,Transport to farm
466,Mali,Wheat,2003,2.7,2.7,Market storage
466,Mali,Wheat,2003,3.1,3.1,
466,Mali,Wheat,2003,3.5,3.5,Threshing/Shelling
466,Mali,Wheat,2003,4.4,4.4,Harvesting/field drying
466,Mali,Wheat,2003,1.0,1,Transport to market
466,Mali,Wheat,2003,3.1,3.1,Farm storage
466,Mali,Maize (corn),2003,1.3,1.3,Threshing/Shelling
466,Mali,Maize (corn),2003,1.7,1.7,Transport to market
466,Mali,Maize (corn),2003,2.4,2.4,Transport to farm
466,Mali,Maize (corn),2003,2.7,2.7,Market storage
466,Mali,Maize (corn),2003,4.0,4,Platform drying
466,Mali,Maize (corn),2003,4.5,4.5,
466,Mali,Maize (corn),2003,6.4,6.4,Harvesting/field drying
466,Mali,Maize (corn),2003,4.5,4.5,Farm storage
466,Mali,Rice,2003,0.3,0.3,Farm storage
466,Mali,Rice,2003,1.0,1,Transport to market
466,Mali,Rice,2003,1.3,1.3,Transport to farm
466,Mali,Rice,2003,2.5,2.5,Winnowing
466,Mali,Rice,2003,2.7,2.7,Market storage
466,Mali,Rice,2003,3.1,3.1,Threshing & Shelling
466,Mali,Rice,2003,4.4,4.4,Harvesting/field drying
466,Mali,Sorghum,2003,1.0,1,Transport to market
466,Mali,Sorghum,2003,2.2,2.2,Transport to farm
466,Mali,Sorghum,2003,2.5,2.5,Farm storage
466,Mali,Sorghum,2003,2.7,2.7,Market storage
466,Mali,Sorghum,2003,3.6,3.6,Threshing & Shelling
466,Mali,Sorghum,2003,4.6,4.6,Harvesting/field drying
466,Mali,Millet,2003,0.5,0.5,Winnowing
466,Mali,Millet,2003,0.8,0.8,
466,Mali,Millet,2003,1.0,1,Transport to market
466,Mali,Millet,2003,2.0,2,Threshing/Shelling
466,Mali,Millet,2003,2.5,2.5,Transport to farm
466,Mali,Millet,2003,2.7,2.7,Market storage
466,Mali,Millet,2003,3.5,3.5,Harvesting/field drying
466,Mali,Millet,2003,0.8,0.8,Farm storage
466,Mali,Fonio,2003,0.3,0.3,
466,Mali,Fonio,2003,1.0,1,Transport to market
466,Mali,Fonio,2003,2.5,2.5,Transport to farm
466,Mali,Fonio,2003,2.5,2.5,Winnowing
466,Mali,Fonio,2003,2.7,2.7,Market storage
466,Mali,Fonio,2003,3.5,3.5,Harvesting/field drying
466,Mali,Fonio,2003,3.5,3.5,Threshing/Shelling
466,Mali,Fonio,2003,0.3,0.3,Farm storage
478,Mauritania,Maize (corn),2013,1.3,1.3,Threshing/Shelling
478,Mauritania,Maize (corn),2013,1.7,1.7,Transport to market
478,Mauritania,Maize (corn),2013,2.4,2.4,Transport to farm
478,Mauritania,Maize (corn),2013,2.7,2.7,Market storage
478,Mauritania,Maize (corn),2013,4.0,4,Platform drying
478,Mauritania,Maize (corn),2013,4.3,4.3,
478,Mauritania,Maize (corn),2013,6.4,6.4,Harvesting/field drying
478,Mauritania,Maize (corn),2013,4.3,4.3,Farm storage
478,Mauritania,Rice,2013,0.1,0.1,Farm storage
478,Mauritania,Rice,2013,1.0,1,Transport to market
478,Mauritania,Rice,2013,1.3,1.3,Transport to farm
478,Mauritania,Rice,2013,2.5,2.5,Winnowing
478,Mauritania,Rice,2013,2.7,2.7,Market storage
478,Mauritania,Rice,2013,3.1,3.1,Threshing & Shelling
478,Mauritania,Rice,2013,4.4,4.4,Harvesting/field drying
478,Mauritania,Sorghum,2013,1.0,1,Transport to market
478,Mauritania,Sorghum,2013,2.2,2.2,Transport to farm
478,Mauritania,Sorghum,2013,2.5,2.5,Farm storage
478,Mauritania,Sorghum,2013,2.7,2.7,Market storage
478,Mauritania,Sorghum,2013,3.6,3.6,Threshing & Shelling
478,Mauritania,Sorghum,2013,4.6,4.6,Harvesting/field drying
478,Mauritania,Millet,2013,1.1,1.1,
478,Mauritania,Millet,2013,1.0,1,Transport to market
478,Mauritania,Millet,2013,2.0,2,Threshing/Shelling
478,Mauritania,Millet,2013,2.5,2.5,Transport to farm
478,Mauritania,Millet,2013,2.7,2.7,Market storage
478,Mauritania,Millet,2013,3.5,3.5,Harvesting/field drying
478,Mauritania,Millet,2013,1.1,1.1,Farm storage
478,Mauritania,Wheat,2012,2.5,2.5,Transport to farm
478,Mauritania,Wheat,2012,2.7,2.7,Market storage
478,Mauritania,Wheat,2012,3.1,3.1,
